

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
36	-0.052196	1.588119	0.104938	-0.124948	1.325375	0.111641	0.017489	1.170429	0.344606	-0.013982	1.154268	0.277118	0.067793	0.890850	0.360485	0.123668	0.914813	0.342689	0.016391	1.496574	0.281537	0.066485	0.947826	0.393443	0.082365	0.896819	0.398068	0.109115	0.903579	0.392519	0.108700	0.960810	0.383975	0.075730	1.270395	0.345493	0.020434	1.282477	0.367221	0.024236	1.345669	0.371640	0.076127	1.344415	0.343549	0.105481	1.463134	0.018954	0.140762	1.407760	0.071878	0.116072	1.459120	0.061933	0.125143	1.413421	0.009619	0.049664	1.491896	0.068387	0.088788	1.303707	0.051653	0.022486	1.465456	0.268257	0.131755	1.429786	0.076028	
37	-0.052616	1.588015	0.104960	-0.125240	1.325235	0.111623	0.017285	1.170351	0.344618	-0.014162	1.154167	0.277124	0.067900	0.890805	0.360398	0.123742	0.914861	0.342624	0.015954	1.496495	0.281578	0.066508	0.947804	0.393389	0.082434	0.896909	0.398018	0.109188	0.903596	0.392473	0.108717	0.960825	0.383931	0.075450	1.270368	0.345534	0.020099	1.282403	0.367250	0.023875	1.345611	0.371651	0.075789	1.344377	0.343572	0.105171	1.463090	0.019026	0.140431	1.407730	0.071968	0.115754	1.459085	0.062004	0.124833	1.413376	0.009699	0.049305	1.491845	0.068440	0.088528	1.303676	0.051710	0.022071	1.465383	0.268275	0.131427	1.429758	0.076091	
38	-0.053048	1.587910	0.104991	-0.125547	1.325094	0.111607	0.017065	1.170267	0.344632	-0.014356	1.154062	0.277131	0.068003	0.890753	0.360305	0.123812	0.914905	0.342554	0.015502	1.496408	0.281627	0.066503	0.947735	0.393345	0.082747	0.896127	0.397784	0.109237	0.903584	0.392400	0.108715	0.960827	0.383888	0.075143	1.270323	0.345580	0.019767	1.282318	0.367273	0.023510	1.345533	0.371699	0.075417	1.344356	0.343634	0.104831	1.463033	0.019100	0.140086	1.407670	0.072059	0.115439	1.459018	0.062064	0.124519	1.413362	0.009795	0.048933	1.491792	0.068501	0.088253	1.303643	0.051770	0.021642	1.465305	0.268298	0.131100	1.429724	0.076141	
39	-0.053488	1.587804	0.105032	-0.125869	1.324954	0.111593	0.016830	1.170179	0.344648	-0.014564	1.153952	0.277140	0.068098	0.890696	0.360208	0.123872	0.914944	0.342481	0.015038	1.496315	0.281684	0.066514	0.947681	0.393282	0.082919	0.895740	0.397611	0.109303	0.903596	0.392338	0.108694	0.960827	0.383837	0.074800	1.270256	0.345610	0.019424	1.282204	0.367271	0.023109	1.345438	0.371720	0.075303	1.344153	0.343575	0.104483	1.462993	0.019203	0.139761	1.407651	0.072158	0.115100	1.458976	0.062144	0.124204	1.413320	0.009876	0.048550	1.491737	0.068569	0.087963	1.303608	0.051833	0.021201	1.465223	0.268327	0.130759	1.429669	0.076214	
40	-0.053939	1.587698	0.105079	-0.126204	1.324814	0.111584	0.016582	1.170087	0.344664	-0.014785	1.153841	0.277148	0.068169	0.890634	0.360110	0.123908	0.914973	0.342399	0.014563	1.496220	0.281746	0.066498	0.947629	0.393247	0.082973	0.895692	0.397538	0.109342	0.903558	0.392278	0.108658	0.960809	0.383786	0.074458	1.270204	0.345667	0.019094	1.282101	0.367272	0.022741	1.345310	0.371768	0.074739	1.344231	0.343714	0.104129	1.462930	0.019295	0.139424	1.407597	0.072315	0.114750	1.458927	0.062242	0.123886	1.413272	0.009956	0.048156	1.491681	0.068643	0.087660	1.303572	0.051901	0.020750	1.465139	0.268363	0.130410	1.429621	0.076343	
41	-0.054392	1.587595	0.105134	-0.126550	1.324680	0.111578	0.016319	1.169993	0.344682	-0.015020	1.153729	0.277157	0.068227	0.890569	0.360012	0.123932	0.914999	0.342319	0.014082	1.496122	0.281815	0.066483	0.947568	0.393191	0.083018	0.895662	0.397468	0.109379	0.903540	0.392199	0.108639	0.960797	0.383729	0.074133	1.270138	0.345699	0.018773	1.282007	0.367318	0.022376	1.345228	0.371771	0.074369	1.344186	0.343736	0.103787	1.462910	0.019378	0.139090	1.407574	0.072410	0.114368	1.458888	0.062336	0.123552	1.413247	0.010036	0.047756	1.491625	0.068724	0.087345	1.303534	0.051972	0.020293	1.465053	0.268405	0.130037	1.429589	0.076448	
42	-0.054850	1.587493	0.105193	-0.126907	1.324549	0.111579	0.016046	1.169898	0.344700	-0.015267	1.153619	0.277166	0.068253	0.890501	0.359915	0.123925	0.915015	0.342232	0.013597	1.496026	0.281888	0.066438	0.947499	0.393156	0.083031	0.895594	0.397394	0.109382	0.903509	0.392162	0.108586	0.960780	0.383668	0.073781	1.270061	0.345733	0.018436	1.281904	0.367357	0.022033	1.345139	0.371813	0.074050	1.344160	0.343814	0.103409	1.462889	0.019493	0.138749	1.407553	0.072506	0.113976	1.458858	0.062459	0.123216	1.413244	0.010136	0.047350	1.491567	0.068808	0.087018	1.303494	0.052048	0.019830	1.464969	0.268452	0.129679	1.429587	0.076570	
43	-0.055305	1.587395	0.105256	-0.127272	1.324426	0.111586	0.015761	1.169803	0.344718	-0.015525	1.153511	0.277176	0.068250	0.890434	0.359822	0.123890	0.915025	0.342146	0.013111	1.495932	0.281964	0.066389	0.947450	0.393108	0.083019	0.895547	0.397309	0.109217	0.903524	0.391902	0.108506	0.960760	0.383612	0.073590	1.270096	0.345745	0.018071	1.281810	0.367430	0.021660	1.345060	0.371846	0.073644	1.344093	0.343838	0.103021	1.462865	0.019584	0.138358	1.407535	0.072618	0.113548	1.458842	0.062566	0.122831	1.413228	0.010248	0.046941	1.491509	0.068896	0.086681	1.303452	0.052128	0.019363	1.464885	0.268505	0.129327	1.429578	0.076686	
44	-0.055753	1.587302	0.105319	-0.127647	1.324311	0.111600	0.015465	1.169710	0.344738	-0.015797	1.153406	0.277187	0.068218	0.890369	0.359734	0.123828	0.915030	0.342062	0.012629	1.495841	0.282041	0.066292	0.947375	0.393059	0.082949	0.895478	0.397235	0.109103	0.903508	0.391755	0.108418	0.960718	0.383582	0.073300	1.270082	0.345737	0.017756	1.281730	0.367462	0.021295	1.344970	0.371881	0.073202	1.344031	0.343850	0.102624	1.462858	0.019687	0.137922	1.407527	0.072748	0.113137	1.458847	0.062665	0.122459	1.413248	0.010370	0.046533	1.491449	0.068985	0.086333	1.303405	0.052212	0.018895	1.464803	0.268561	0.128961	1.429620	0.076782	
45	-0.056192	1.587212	0.105379	-0.128028	1.324205	0.111621	0.015159	1.169620	0.344759	-0.016080	1.153306	0.277200	0.068143	0.890305	0.359654	0.123724	0.915027	0.341976	0.012153	1.495757	0.282118	0.066184	0.947307	0.393000	0.082896	0.895463	0.397165	0.109033	0.903491	0.391703	0.108212	0.960818	0.383381	0.072946	1.270076	0.345752	0.017408	1.281636	0.367487	0.020865	1.344883	0.371929	0.072799	1.344000	0.343894	0.102223	1.462853	0.019813	0.137503	1.407514	0.072869	0.112695	1.458852	0.062783	0.122052	1.413250	0.010473	0.046128	1.491385	0.069073	0.085976	1.303351	0.052302	0.018425	1.464725	0.268621	0.128591	1.429684	0.076846	
46	-0.056611	1.587129	0.105435	-0.128417	1.324112	0.111649	0.014842	1.169533	0.344783	-0.016377	1.153210	0.277216	0.068038	0.890246	0.359581	0.123594	0.915022	0.341899	0.011690	1.495678	0.282194	0.066025	0.947227	0.392937	0.082791	0.895429	0.397107	0.108929	0.903469	0.391648	0.108149	0.960552	0.383401	0.072572	1.270018	0.345756	0.017018	1.281553	0.367523	0.020400	1.344781	0.371976	0.072372	1.343956	0.343958	0.101822	1.462827	0.019907	0.137106	1.407484	0.072981	0.112274	1.458831	0.062891	0.121665	1.413214	0.010598	0.045731	1.491315	0.069159	0.085608	1.303286	0.052396	0.017958	1.464649	0.268682	0.128082	1.429593	0.077023	
47	-0.057009	1.587049	0.105484	-0.128813	1.324033	0.111685	0.014513	1.169449	0.344809	-0.016687	1.153119	0.277237	0.067887	0.890190	0.359518	0.123420	0.915011	0.341824	0.011242	1.495606	0.282266	0.065874	0.947162	0.392876	0.082658	0.895366	0.397025	0.108803	0.903444	0.391570	0.107966	0.960495	0.383292	0.072140	1.269954	0.345780	0.016611	1.281474	0.367566	0.019922	1.344694	0.372025	0.071906	1.343912	0.344031	0.101447	1.462745	0.020016	0.136709	1.407381	0.073059	0.111906	1.458742	0.062995	0.121310	1.413153	0.010694	0.045346	1.491236	0.069241	0.085229	1.303207	0.052496	0.017493	1.464577	0.268745	0.127668	1.429500	0.077154	
48	-0.057374	1.586976	0.105524	-0.129216	1.323969	0.111730	0.014172	1.169370	0.344842	-0.017013	1.153033	0.277263	0.067698	0.890138	0.359467	0.123209	0.914995	0.341757	0.010815	1.495539	0.282333	0.065674	0.947096	0.392820	0.082463	0.895323	0.396960	0.108633	0.903414	0.391527	0.107752	0.960419	0.383234	0.071674	1.269847	0.345805	0.016193	1.281389	0.367620	0.019456	1.344600	0.372068	0.071457	1.343825	0.344094	0.101127	1.462596	0.020105	0.136333	1.407222	0.073127	0.111557	1.458585	0.063122	0.120950	1.412978	0.010805	0.044977	1.491144	0.069318	0.084840	1.303109	0.052602	0.017034	1.464506	0.268807	0.127279	1.429346	0.077270	
49	-0.057699	1.586908	0.105552	-0.129626	1.323925	0.111782	0.013816	1.169295	0.344881	-0.017357	1.152952	0.277299	0.067469	0.890089	0.359427	0.122962	0.914976	0.341703	0.010416	1.495477	0.282394	0.065438	0.947027	0.392789	0.082256	0.895291	0.396928	0.108443	0.903376	0.391472	0.107534	0.960571	0.383335	0.071254	1.269762	0.345890	0.015770	1.281293	0.367651	0.019043	1.344523	0.372112	0.070970	1.343755	0.344205	0.100791	1.462375	0.020184	0.135969	1.407017	0.073224	0.111259	1.458378	0.063184	0.120609	1.412753	0.010902	0.044631	1.491038	0.069388	0.084438	1.302987	0.052712	0.016583	1.464437	0.268868	0.126855	1.429093	0.077397	
50	-0.057978	1.586843	0.105567	-0.130043	1.323900	0.111843	0.013446	1.169223	0.344929	-0.017718	1.152875	0.277344	0.067190	0.890041	0.359402	0.122666	0.914949	0.341655	0.010047	1.495420	0.282447	0.065078	0.946985	0.392747	0.081977	0.895209	0.396890	0.108201	0.903324	0.391452	0.107167	0.960262	0.383145	0.070796	1.269695	0.346026	0.015322	1.281210	0.367706	0.018610	1.344431	0.372175	0.070756	1.343488	0.344167	0.100516	1.462119	0.020249	0.135647	1.406800	0.073324	0.110954	1.458148	0.063257	0.120270	1.412486	0.010999	0.044311	1.490912	0.069450	0.084025	1.302837	0.052829	0.016143	1.464369	0.268927	0.126543	1.428832	0.077458	
51	-0.058199	1.586785	0.105570	-0.130467	1.323899	0.111911	0.013057	1.169155	0.344989	-0.018101	1.152801	0.277402	0.066874	0.889995	0.359390	0.122337	0.914919	0.341626	0.009719	1.495364	0.282492	0.064716	0.947039	0.392761	0.081627	0.895147	0.396919	0.107921	0.903274	0.391408	0.106889	0.960497	0.383336	0.070348	1.269578	0.346124	0.014848	1.281121	0.367773	0.018181	1.344344	0.372234	0.070337	1.343427	0.344248	0.100213	1.461846	0.020284	0.135334	1.406545	0.073419	0.110692	1.457874	0.063302	0.119973	1.412206	0.011076	0.044024	1.490765	0.069504	0.083597	1.302654	0.052949	0.015722	1.464300	0.268981	0.126224	1.428546	0.077520	
52	-0.058357	1.586731	0.105558	-0.130896	1.323921	0.111988	0.012650	1.169089	0.345061	-0.018507	1.152731	0.277475	0.066505	0.889947	0.359394	0.121957	0.914879	0.341608	0.009433	1.495310	0.282528	0.064263	0.947166	0.392838	0.081282	0.895067	0.396907	0.107556	0.903223	0.391393	0.106477	0.960388	0.383273	0.069919	1.269515	0.346213	0.014441	1.281063	0.367846	0.017778	1.344274	0.372288	0.069976	1.343323	0.344293	0.099985	1.461607	0.020357	0.134987	1.406285	0.073516	0.110434	1.457632	0.063377	0.119676	1.411911	0.011168	0.043774	1.490591	0.069549	0.083157	1.302433	0.053075	0.015321	1.464228	0.269031	0.125929	1.428293	0.077610	
53	-0.058443	1.586681	0.105531	-0.131329	1.323971	0.112073	0.012222	1.169026	0.345149	-0.018937	1.152664	0.277565	0.066088	0.889895	0.359414	0.121532	0.914831	0.341607	0.009198	1.495254	0.282556	0.063929	0.946745	0.392838	0.080912	0.894993	0.396906	0.107101	0.903190	0.391411	0.106040	0.960338	0.383281	0.069516	1.269470	0.346338	0.014047	1.281015	0.367945	0.017404	1.344216	0.372358	0.069453	1.343356	0.344416	0.099756	1.461362	0.020430	0.134687	1.406022	0.073599	0.110173	1.457358	0.063450	0.119363	1.411630	0.011240	0.043568	1.490390	0.069584	0.082705	1.302172	0.053205	0.014950	1.464153	0.269074	0.125664	1.428035	0.077676	
54	-0.058448	1.586637	0.105491	-0.131766	1.324050	0.112165	0.011771	1.168966	0.345254	-0.019395	1.152599	0.277674	0.065623	0.889839	0.359452	0.121062	0.914774	0.341627	0.009020	1.495195	0.282574	0.063491	0.946716	0.392907	0.080505	0.894909	0.396923	0.106672	0.903137	0.391398	0.105577	0.960289	0.383300	0.069106	1.269334	0.346351	0.013691	1.280986	0.368030	0.017072	1.344166	0.372421	0.069065	1.343316	0.344502	0.099530	1.461116	0.020499	0.134404	1.405763	0.073666	0.109929	1.457096	0.063559	0.119105	1.411276	0.011318	0.043409	1.490159	0.069610	0.082240	1.301869	0.053338	0.014614	1.464074	0.269109	0.125406	1.427775	0.077755	
55	-0.058370	1.586597	0.105437	-0.132203	1.324158	0.112266	0.011298	1.168907	0.345377	-0.019881	1.152538	0.277803	0.065094	0.889776	0.359510	0.120530	0.914701	0.341660	0.008900	1.495132	0.282583	0.063031	0.946667	0.392982	0.079996	0.894844	0.396963	0.106216	0.903055	0.391408	0.105105	0.960207	0.383331	0.068953	1.269497	0.346566	0.013332	1.280939	0.368121	0.016775	1.344142	0.372499	0.068762	1.343232	0.344546	0.099344	1.460826	0.020578	0.134116	1.405427	0.073739	0.109719	1.456814	0.063625	0.118852	1.410968	0.011382	0.043302	1.489897	0.069625	0.081765	1.301521	0.053474	0.014319	1.463989	0.269136	0.125171	1.427499	0.077791	
56	-0.058198	1.586563	0.105371	-0.132639	1.324300	0.112371	0.010800	1.168851	0.345519	-0.020397	1.152480	0.277954	0.064514	0.889706	0.359587	0.119950	0.914617	0.341719	0.008848	1.495062	0.282584	0.062518	0.946601	0.393070	0.079436	0.894726	0.397001	0.105549	0.902876	0.391544	0.104586	0.960124	0.383439	0.068563	1.269437	0.346577	0.012990	1.280906	0.368196	0.016468	1.344101	0.372551	0.068672	1.343001	0.344496	0.099156	1.460449	0.020631	0.133828	1.405024	0.073818	0.109541	1.456465	0.063673	0.118613	1.410603	0.011486	0.043252	1.489605	0.069632	0.081280	1.301129	0.053610	0.014076	1.463897	0.269153	0.124942	1.427158	0.077882	
57	-0.057934	1.586535	0.105292	-0.133069	1.324475	0.112483	0.010279	1.168798	0.345681	-0.020942	1.152428	0.278127	0.063863	0.889627	0.359687	0.119301	0.914515	0.341795	0.008864	1.494988	0.282574	0.061871	0.946785	0.393191	0.078807	0.894617	0.397142	0.104971	0.902721	0.391853	0.104018	0.959828	0.383417	0.068140	1.269244	0.346566	0.012659	1.280870	0.368281	0.016179	1.344093	0.372632	0.068345	1.342930	0.344566	0.099070	1.459962	0.020652	0.133600	1.404503	0.073897	0.109441	1.456028	0.063693	0.118361	1.410128	0.011547	0.043260	1.489282	0.069628	0.080791	1.300695	0.053747	0.013890	1.463800	0.269160	0.124734	1.426650	0.077936	
58	-0.057572	1.586514	0.105201	-0.133490	1.324686	0.112599	0.009735	1.168749	0.345862	-0.021518	1.152382	0.278322	0.063143	0.889540	0.359810	0.118588	0.914397	0.341893	0.008952	1.494908	0.282556	0.061148	0.946653	0.393323	0.078057	0.894551	0.397305	0.104189	0.902696	0.392020	0.103370	0.959758	0.383542	0.067786	1.269577	0.346659	0.012295	1.280839	0.368375	0.015888	1.344072	0.372702	0.068054	1.342831	0.344611	0.098988	1.459375	0.020656	0.133423	1.403933	0.073962	0.109373	1.455501	0.063717	0.118149	1.409539	0.011584	0.043331	1.488931	0.069615	0.080297	1.300220	0.053882	0.013770	1.463697	0.269155	0.124598	1.426076	0.078036	
59	-0.057110	1.586503	0.105100	-0.133898	1.324935	0.112717	0.009169	1.168705	0.346061	-0.022123	1.152346	0.278538	0.062352	0.889446	0.359957	0.117807	0.914262	0.342016	0.009114	1.494823	0.282529	0.060442	0.946328	0.393394	0.077336	0.894507	0.397442	0.103824	0.902287	0.391905	0.102678	0.959780	0.383749	0.067272	1.268953	0.346803	0.011905	1.280790	0.368439	0.015581	1.344039	0.372757	0.067786	1.342699	0.344708	0.099025	1.458763	0.020652	0.133193	1.403206	0.074050	0.109403	1.454845	0.063695	0.117982	1.408788	0.011626	0.043467	1.488555	0.069591	0.079805	1.299709	0.054014	0.013721	1.463590	0.269139	0.124550	1.425382	0.078062	
60	-0.056553	1.586500	0.104987	-0.134289	1.325219	0.112837	0.008587	1.168670	0.346276	-0.022756	1.152322	0.278773	0.061474	0.889345	0.360131	0.116943	0.914105	0.342158	0.009350	1.494735	0.282492	0.059655	0.946249	0.393558	0.076591	0.894321	0.397584	0.099171	0.904541	0.393837	0.101821	0.959590	0.383895	0.066865	1.268720	0.346930	0.011533	1.280762	0.368553	0.015323	1.343995	0.372826	0.067286	1.342708	0.344832	0.099136	1.458105	0.020642	0.133072	1.402382	0.074111	0.109460	1.454114	0.063708	0.117925	1.407939	0.011688	0.043666	1.488157	0.069557	0.079317	1.299167	0.054143	0.013749	1.463481	0.269112	0.124548	1.424683	0.077979	
61	-0.055895	1.586510	0.104863	-0.134659	1.325545	0.112954	0.007987	1.168644	0.346507	-0.023415	1.152312	0.279027	0.060519	0.889241	0.360333	0.116008	0.913933	0.342328	0.009662	1.494645	0.282444	0.058781	0.946085	0.393774	0.075588	0.894285	0.397790	0.102142	0.902061	0.391943	0.100903	0.959436	0.384047	0.066483	1.268527	0.347061	0.011165	1.280708	0.368664	0.015063	1.343969	0.372931	0.067049	1.342497	0.344943	0.099290	1.457356	0.020620	0.133041	1.401514	0.074143	0.109617	1.453395	0.063631	0.117852	1.407109	0.011738	0.043932	1.487742	0.069513	0.078837	1.298599	0.054264	0.013859	1.463371	0.269071	0.124525	1.423803	0.078023	
62	-0.055146	1.586533	0.104727	-0.135004	1.325908	0.113069	0.007376	1.168630	0.346748	-0.024097	1.152320	0.279296	0.059469	0.889135	0.360564	0.114984	0.913741	0.342519	0.010046	1.494558	0.282386	0.057761	0.946324	0.394099	0.074556	0.894169	0.397985	0.100650	0.902136	0.392140	0.100052	0.959262	0.384232	0.066117	1.268354	0.347227	0.010838	1.280681	0.368800	0.014922	1.343941	0.372994	0.066898	1.342317	0.344985	0.099562	1.456484	0.020544	0.133024	1.400642	0.074133	0.109881	1.452589	0.063607	0.117833	1.406263	0.011717	0.044262	1.487313	0.069457	0.078371	1.298011	0.054380	0.014052	1.463263	0.269020	0.124637	1.422954	0.078035	
63	-0.054304	1.586570	0.104579	-0.135319	1.326311	0.113179	0.006758	1.168631	0.346998	-0.024799	1.152351	0.279578	0.058329	0.889032	0.360826	0.113875	0.913531	0.342735	0.010503	1.494475	0.282316	0.056924	0.946048	0.394247	0.073459	0.893933	0.398186	0.099751	0.901771	0.392371	0.099081	0.959041	0.384520	0.065768	1.268098	0.347399	0.010569	1.280691	0.368944	0.014844	1.343961	0.373070	0.066818	1.342110	0.345027	0.099878	1.455759	0.020460	0.133029	1.399811	0.074057	0.110168	1.451821	0.063578	0.117883	1.405355	0.011672	0.044656	1.486876	0.069389	0.077921	1.297410	0.054487	0.014330	1.463160	0.268957	0.124780	1.422160	0.078002	
64	-0.053374	1.586624	0.104417	-0.135602	1.326754	0.113281	0.006136	1.168650	0.347253	-0.025517	1.152406	0.279870	0.057098	0.888934	0.361119	0.112684	0.913307	0.342978	0.011031	1.494399	0.282233	0.055624	0.946194	0.394553	0.072216	0.893885	0.398511	0.098490	0.901700	0.392889	0.097988	0.958869	0.384783	0.065447	1.267843	0.347558	0.010348	1.280688	0.369064	0.014851	1.343948	0.373139	0.066808	1.341901	0.345022	0.100203	1.454967	0.020381	0.133096	1.398871	0.074061	0.110471	1.451008	0.063501	0.117995	1.404484	0.011647	0.045114	1.486435	0.069309	0.077492	1.296802	0.054584	0.014694	1.463064	0.268883	0.124984	1.421316	0.077906	
65	-0.052364	1.586694	0.104239	-0.135848	1.327234	0.113376	0.005517	1.168688	0.347510	-0.026247	1.152489	0.280169	0.055766	0.888844	0.361444	0.111399	0.913066	0.343242	0.011623	1.494334	0.282136	0.054566	0.945622	0.394839	0.070990	0.893706	0.398780	0.097181	0.901539	0.393121	0.096789	0.958681	0.384976	0.065204	1.267643	0.347627	0.010160	1.280727	0.369214	0.014948	1.343996	0.373221	0.066879	1.341694	0.345022	0.100574	1.454163	0.020298	0.133214	1.397892	0.074048	0.110778	1.450187	0.063400	0.118109	1.403589	0.011580	0.045631	1.485994	0.069214	0.077087	1.296192	0.054673	0.015138	1.462979	0.268800	0.125179	1.420427	0.077847	
66	-0.051274	1.586782	0.104047	-0.136057	1.327754	0.113459	0.004902	1.168749	0.347767	-0.026985	1.152602	0.280472	0.054350	0.888767	0.361800	0.110037	0.912816	0.343536	0.012282	1.494282	0.282026	0.053374	0.945659	0.395118	0.069550	0.893590	0.399158	0.095770	0.901348	0.393468	0.095541	0.958506	0.385302	0.064991	1.267446	0.347709	0.010044	1.280810	0.369376	0.015129	1.344018	0.373261	0.066990	1.341499	0.345004	0.100990	1.453446	0.020293	0.133348	1.397122	0.073976	0.111175	1.449424	0.063301	0.118289	1.402718	0.011549	0.046209	1.485557	0.069106	0.076710	1.295585	0.054751	0.015663	1.462906	0.268706	0.125389	1.419599	0.077840	
67	-0.050113	1.586887	0.103838	-0.136225	1.328309	0.113533	0.004298	1.168833	0.348021	-0.027726	1.152747	0.280776	0.052837	0.888705	0.362188	0.108587	0.912553	0.343852	0.012999	1.494245	0.281900	0.051934	0.946057	0.395567	0.068136	0.893408	0.399481	0.094840	0.900852	0.393584	0.094393	0.958300	0.385576	0.064854	1.267292	0.347742	0.009976	1.280909	0.369512	0.015387	1.344029	0.373257	0.067179	1.341303	0.344967	0.101428	1.452699	0.020168	0.133542	1.396310	0.073964	0.111657	1.448716	0.063224	0.118515	1.401971	0.011499	0.046842	1.485126	0.068984	0.076362	1.294985	0.054819	0.016260	1.462849	0.268605	0.125666	1.418867	0.077768	
68	-0.048883	1.587010	0.103611	-0.136352	1.328898	0.113595	0.003708	1.168942	0.348269	-0.028467	1.152924	0.281079	0.051241	0.888660	0.362607	0.107061	0.912283	0.344194	0.013775	1.494225	0.281760	0.050628	0.946032	0.395917	0.066785	0.893264	0.399948	0.090240	0.902624	0.395735	0.093125	0.958094	0.385955	0.064745	1.267162	0.347766	0.009960	1.281029	0.369635	0.015668	1.344143	0.373317	0.067384	1.341148	0.344921	0.101962	1.451951	0.020106	0.133773	1.395480	0.073927	0.112120	1.447966	0.063116	0.118747	1.401182	0.011420	0.047529	1.484703	0.068847	0.076046	1.294395	0.054877	0.016925	1.462807	0.268497	0.126010	1.418051	0.077678	
69	-0.047588	1.587149	0.103369	-0.136436	1.329520	0.113647	0.003133	1.169076	0.348510	-0.029204	1.153135	0.281380	0.049568	0.888635	0.363055	0.105466	0.912008	0.344563	0.014606	1.494221	0.281605	0.049287	0.945584	0.396294	0.064377	0.894482	0.400592	0.090762	0.900959	0.394420	0.091713	0.957909	0.386225	0.064650	1.267017	0.347783	0.009987	1.281184	0.369752	0.015949	1.344248	0.373345	0.067827	1.340854	0.344770	0.102471	1.451351	0.020015	0.134020	1.394703	0.073870	0.112688	1.447279	0.062995	0.118978	1.400331	0.011375	0.048267	1.484290	0.068696	0.075763	1.293816	0.054926	0.017653	1.462783	0.268382	0.126395	1.417255	0.077542	
70	-0.046237	1.587300	0.103108	-0.136478	1.330168	0.113689	0.002579	1.169235	0.348744	-0.029933	1.153378	0.281678	0.047815	0.888629	0.363532	0.103798	0.911727	0.344950	0.015489	1.494235	0.281436	0.047873	0.945572	0.396648	0.063376	0.893279	0.400855	0.090017	0.901091	0.394827	0.090277	0.957742	0.386601	0.064769	1.267009	0.347823	0.010101	1.281369	0.369839	0.016273	1.344375	0.373365	0.068368	1.340740	0.344790	0.103029	1.450636	0.019812	0.134292	1.393891	0.073816	0.113250	1.446628	0.062869	0.119297	1.399572	0.011317	0.049053	1.483885	0.068532	0.075513	1.293250	0.054968	0.018435	1.462776	0.268263	0.126822	1.416579	0.077404	
