

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
33	1.275547	1.424397	-0.459803	1.155958	1.285646	-0.508226	1.083348	1.099334	-0.202983	1.069317	1.087860	-0.265428	1.187884	0.877234	-0.134847	1.210521	0.900023	-0.177808	1.170878	1.354638	-0.291582	1.176576	0.956141	-0.130454	1.208478	0.914033	-0.116697	1.225638	0.919264	-0.137820	1.204115	0.964753	-0.165048	1.143657	1.177433	-0.188615	1.093370	1.202530	-0.208693	1.113018	1.263035	-0.215767	1.168314	1.245735	-0.205551	1.364554	1.246684	-0.436613	1.332833	1.194831	-0.378153	1.343296	1.248161	-0.397426	1.362704	1.192220	-0.435165	1.305767	1.306673	-0.428325	1.269169	1.125345	-0.427147	1.203668	1.323063	-0.332742	1.333677	1.219057	-0.378963	
34	1.268785	1.425423	-0.459342	1.151017	1.285551	-0.508988	1.071015	1.101670	-0.205372	1.058713	1.089821	-0.268110	1.174141	0.879306	-0.134838	1.197689	0.902074	-0.177318	1.161920	1.355723	-0.292483	1.163064	0.958356	-0.130774	1.194429	0.916159	-0.116355	1.212230	0.921355	-0.137004	1.191275	0.966938	-0.164791	1.131298	1.179732	-0.189967	1.081629	1.205036	-0.211574	1.101643	1.265269	-0.218375	1.156490	1.247843	-0.206539	1.358825	1.248622	-0.433769	1.326786	1.196752	-0.375567	1.336976	1.250198	-0.394672	1.357414	1.194122	-0.432060	1.299354	1.308083	-0.426784	1.264073	1.126497	-0.425279	1.195563	1.324221	-0.333154	1.327406	1.220980	-0.376368	
35	1.261958	1.426432	-0.458892	1.146072	1.285504	-0.509958	1.058708	1.103850	-0.207869	1.048033	1.091653	-0.270838	1.160413	0.881216	-0.135134	1.184829	0.903944	-0.177143	1.152685	1.356698	-0.293614	1.149455	0.960510	-0.131356	1.180579	0.918214	-0.116218	1.198465	0.923258	-0.136614	1.178380	0.968924	-0.164735	1.118882	1.181821	-0.191375	1.069954	1.206853	-0.214520	1.090362	1.267290	-0.221005	1.144850	1.249725	-0.207801	1.352833	1.250351	-0.430926	1.319573	1.198890	-0.372251	1.330073	1.251704	-0.392801	1.351715	1.195955	-0.429011	1.292784	1.309458	-0.425276	1.258771	1.127632	-0.423572	1.187235	1.325274	-0.333651	1.320274	1.223069	-0.373963	
36	1.255072	1.427422	-0.458460	1.141133	1.285502	-0.511133	1.046440	1.105858	-0.210469	1.037278	1.093348	-0.273614	1.146731	0.882954	-0.135718	1.171979	0.905624	-0.177264	1.143197	1.357564	-0.294985	1.136048	0.962496	-0.132030	1.166540	0.919977	-0.116505	1.185042	0.924948	-0.136363	1.165487	0.970796	-0.164896	1.106555	1.183739	-0.193016	1.058279	1.208672	-0.217579	1.079040	1.269015	-0.223966	1.133129	1.251408	-0.209129	1.346637	1.252138	-0.428153	1.312176	1.200781	-0.371545	1.323238	1.253547	-0.390298	1.345883	1.197731	-0.426002	1.286062	1.310793	-0.423812	1.253269	1.128744	-0.422029	1.178686	1.326220	-0.334246	1.312718	1.224725	-0.372338	
37	1.248117	1.428394	-0.458030	1.136181	1.285541	-0.512446	1.034224	1.107683	-0.213189	1.026463	1.094908	-0.276469	1.133077	0.884511	-0.136598	1.159128	0.907108	-0.177685	1.133509	1.358329	-0.296548	1.122525	0.964150	-0.133128	1.152658	0.921639	-0.116960	1.171675	0.926879	-0.135914	1.152781	0.972398	-0.165430	1.094314	1.185242	-0.194868	1.045782	1.210655	-0.220010	1.067731	1.270701	-0.226626	1.121419	1.252980	-0.210532	1.340234	1.253910	-0.425332	1.304995	1.202464	-0.369014	1.316386	1.255490	-0.387460	1.339788	1.199468	-0.422990	1.279191	1.312090	-0.422379	1.247577	1.129832	-0.420616	1.169942	1.327069	-0.334922	1.305500	1.226496	-0.369539	
38	1.241080	1.429339	-0.457603	1.131201	1.285605	-0.513861	1.022072	1.109311	-0.216032	1.015607	1.096325	-0.279414	1.119472	0.885879	-0.137758	1.146305	0.908392	-0.178385	1.123657	1.358992	-0.298282	1.109163	0.965706	-0.134446	1.138860	0.923070	-0.117741	1.158120	0.928006	-0.136614	1.139905	0.973871	-0.166196	1.082065	1.186636	-0.196822	1.032611	1.212607	-0.222046	1.056429	1.272137	-0.229332	1.109714	1.254347	-0.212067	1.333602	1.255523	-0.422564	1.297466	1.204252	-0.366237	1.309126	1.257163	-0.385102	1.333500	1.201157	-0.420044	1.272170	1.313343	-0.420978	1.241703	1.130889	-0.419314	1.161016	1.327826	-0.335676	1.297868	1.227889	-0.366899	
39	1.233942	1.430249	-0.457173	1.126166	1.285677	-0.515319	1.009996	1.110730	-0.219009	1.004733	1.097591	-0.282471	1.105925	0.887055	-0.139193	1.133525	0.909478	-0.179353	1.113680	1.359558	-0.300138	1.095722	0.966827	-0.135975	1.125048	0.924180	-0.118885	1.144751	0.928514	-0.137352	1.127155	0.975029	-0.167108	1.069914	1.187894	-0.198785	1.021364	1.213757	-0.225262	1.045108	1.273375	-0.232093	1.098077	1.255709	-0.213710	1.326733	1.257136	-0.419867	1.290963	1.203144	-0.366147	1.301390	1.258441	-0.383303	1.326981	1.202794	-0.417089	1.264996	1.314546	-0.419602	1.235653	1.131906	-0.418087	1.151928	1.328496	-0.336492	1.290293	1.228386	-0.365973	
40	1.226675	1.431114	-0.456727	1.121033	1.285734	-0.516748	0.998006	1.111931	-0.222137	0.993873	1.098701	-0.285665	1.092427	0.888034	-0.140905	1.120784	0.910369	-0.180583	1.103618	1.360028	-0.302052	1.082515	0.968174	-0.137901	1.111277	0.924955	-0.120275	1.131154	0.929702	-0.138322	1.114298	0.975933	-0.168353	1.057779	1.188909	-0.200988	1.010006	1.214897	-0.228523	1.033719	1.274415	-0.234906	1.086234	1.256474	-0.215333	1.319677	1.258790	-0.417139	1.282683	1.207006	-0.362436	1.293932	1.260250	-0.380530	1.320237	1.204318	-0.414144	1.257662	1.315694	-0.418240	1.229433	1.132878	-0.416892	1.142702	1.329094	-0.337344	1.282642	1.229475	-0.364511	
41	1.219257	1.431919	-0.456271	1.115773	1.285755	-0.518117	0.986109	1.112905	-0.225419	0.983052	1.099641	-0.289000	1.079010	0.888814	-0.142873	1.108120	0.911073	-0.182046	1.093489	1.360402	-0.303995	1.068969	0.968489	-0.139874	1.097502	0.925557	-0.121939	1.117799	0.930444	-0.139951	1.101568	0.976620	-0.169783	1.045626	1.189747	-0.203200	0.998810	1.215755	-0.232131	1.022413	1.275286	-0.237590	1.074489	1.257243	-0.217061	1.312428	1.260263	-0.414417	1.275062	1.206261	-0.361410	1.285694	1.260845	-0.378567	1.313287	1.205887	-0.411299	1.250160	1.316778	-0.416892	1.223041	1.133793	-0.415706	1.133349	1.329619	-0.338221	1.273768	1.232025	-0.360996	
42	1.211659	1.432656	-0.455792	1.110336	1.285718	-0.519360	0.974309	1.113647	-0.228873	0.972303	1.100408	-0.292501	1.065658	0.889396	-0.145105	1.095517	0.911595	-0.183744	1.083320	1.360683	-0.305894	1.056129	0.969196	-0.142225	1.083936	0.925901	-0.123788	1.104352	0.930460	-0.141318	1.089010	0.977068	-0.171495	1.033657	1.190570	-0.205532	0.987217	1.216349	-0.235134	1.011038	1.275877	-0.240394	1.062681	1.257845	-0.218888	1.304970	1.261692	-0.411783	1.265361	1.209400	-0.357122	1.277560	1.263032	-0.376598	1.306135	1.207307	-0.408424	1.242480	1.317794	-0.415543	1.216475	1.134646	-0.414485	1.123895	1.330084	-0.339092	1.265757	1.232610	-0.359121	
43	1.203862	1.433310	-0.455292	1.104691	1.285605	-0.520454	0.962605	1.114154	-0.232503	0.961648	1.100991	-0.296171	1.052394	0.889780	-0.147584	1.082998	0.911948	-0.185654	1.073112	1.360869	-0.307721	1.043298	0.969514	-0.145092	1.070111	0.925894	-0.126177	1.090965	0.930503	-0.143236	1.076115	0.977229	-0.173519	1.021575	1.190926	-0.208131	0.976108	1.216778	-0.238847	0.999690	1.276293	-0.243204	1.050958	1.258193	-0.220810	1.297165	1.263031	-0.409102	1.258563	1.211093	-0.355732	1.269248	1.264148	-0.374443	1.298723	1.208624	-0.405566	1.234614	1.318731	-0.414192	1.209726	1.135428	-0.413210	1.114346	1.330489	-0.339941	1.257475	1.234707	-0.357175	
44	1.195850	1.433875	-0.454768	1.098806	1.285403	-0.521377	0.950993	1.114428	-0.236315	0.951110	1.101382	-0.300015	1.039224	0.889969	-0.150304	1.070571	0.912139	-0.187764	1.062867	1.360962	-0.309442	1.030584	0.970041	-0.147226	1.057239	0.926314	-0.127988	1.077943	0.930412	-0.144865	1.063928	0.977822	-0.175034	1.009500	1.191098	-0.210740	0.964665	1.217032	-0.242237	0.988240	1.276479	-0.246083	1.039086	1.258375	-0.222800	1.289333	1.264392	-0.406434	1.250014	1.212071	-0.353619	1.260732	1.265126	-0.372343	1.291128	1.209925	-0.402714	1.226551	1.319585	-0.412833	1.202785	1.136133	-0.411860	1.104711	1.330835	-0.340753	1.248869	1.236194	-0.354807	
45	1.187607	1.434343	-0.454212	1.092653	1.285104	-0.522104	0.939468	1.114472	-0.240319	0.940708	1.101581	-0.304038	1.026143	0.889967	-0.153265	1.058224	0.912180	-0.190072	1.052582	1.360964	-0.311020	1.016990	0.969493	-0.150544	1.043155	0.925812	-0.130943	1.064425	0.930247	-0.147238	1.050890	0.977508	-0.177653	0.997406	1.191015	-0.213488	0.953161	1.217040	-0.245635	0.976818	1.276554	-0.249071	1.027268	1.258357	-0.224908	1.281203	1.265358	-0.403842	1.241549	1.213302	-0.351571	1.252051	1.266026	-0.370328	1.283342	1.211108	-0.399920	1.218285	1.320352	-0.411456	1.195642	1.136758	-0.410419	1.095002	1.331126	-0.341507	1.240116	1.237174	-0.352581	
46	1.179136	1.434709	-0.453631	1.086227	1.284704	-0.522656	0.928016	1.114294	-0.244504	0.930445	1.101579	-0.308224	1.013179	0.889777	-0.156443	1.045986	0.912080	-0.192550	1.042240	1.360874	-0.312464	0.993298	0.958552	-0.164215	1.019244	0.914858	-0.144173	1.039447	0.918441	-0.160114	1.028688	0.966789	-0.190879	0.985387	1.190851	-0.216394	0.941802	1.216866	-0.249342	0.965395	1.276464	-0.252152	1.015287	1.258187	-0.227031	1.272945	1.266442	-0.401285	1.231241	1.213330	-0.348921	1.242869	1.266644	-0.368422	1.275299	1.212078	-0.397177	1.209812	1.321024	-0.410065	1.188287	1.137297	-0.408893	1.085209	1.331351	-0.342206	1.231516	1.237831	-0.350361	
47	1.170434	1.434975	-0.453010	1.079517	1.284209	-0.523023	0.916630	1.113904	-0.248878	0.920331	1.101384	-0.312575	1.000316	0.889407	-0.159844	1.033833	0.911847	-0.195205	1.031832	1.360695	-0.313754	1.071138	1.048999	-0.076661	1.096748	1.005311	-0.056387	1.118885	1.009399	-0.071928	1.106928	1.057452	-0.102471	0.973200	1.190422	-0.219420	0.930255	1.216595	-0.253075	0.953833	1.276121	-0.255309	1.003306	1.257869	-0.229314	1.264408	1.267470	-0.398735	1.223321	1.214222	-0.347385	1.234494	1.267094	-0.367296	1.267147	1.213062	-0.394492	1.201128	1.321604	-0.408649	1.180709	1.137751	-0.407276	1.075337	1.331512	-0.342834	1.222121	1.238939	-0.348682	
48	1.161515	1.435143	-0.452352	1.072536	1.283629	-0.523233	0.905297	1.113315	-0.253425	0.910362	1.100994	-0.317067	0.987574	0.888863	-0.163445	1.021782	0.911490	-0.198016	1.021341	1.360430	-0.314912	0.600259	0.590405	-0.538088	0.625345	0.547029	-0.517550	0.647746	0.551663	-0.532411	0.636408	0.599039	-0.563204	0.960988	1.189952	-0.222560	0.918720	1.216118	-0.257040	0.942226	1.275659	-0.258534	0.991194	1.257438	-0.231672	1.255725	1.268255	-0.396246	1.214629	1.215201	-0.345471	1.223593	1.266633	-0.365041	1.258753	1.213945	-0.391776	1.192237	1.322088	-0.407209	1.172904	1.138121	-0.405586	1.065376	1.331600	-0.343400	1.212774	1.239641	-0.346939	
49	1.152394	1.435220	-0.451651	1.065302	1.282977	-0.523310	0.894004	1.112540	-0.258134	0.900530	1.100417	-0.321682	0.974955	0.888153	-0.167234	1.009831	0.911016	-0.200973	1.010754	1.360084	-0.315955	2.099646	2.101921	0.970587	2.124704	2.058777	0.991680	2.147753	2.064558	0.976796	2.136316	2.110708	0.946228	0.948667	1.189230	-0.225836	0.907182	1.215432	-0.261068	0.930565	1.275093	-0.261937	0.978865	1.256807	-0.234087	1.246868	1.269044	-0.393649	1.205080	1.215455	-0.343500	1.214933	1.268859	-0.361910	1.250207	1.214702	-0.389052	1.183144	1.322480	-0.405744	1.164867	1.138407	-0.403838	1.055316	1.331607	-0.343908	1.203783	1.240238	-0.344464	
50	1.143089	1.435216	-0.450898	1.057835	1.282272	-0.523271	0.882746	1.111597	-0.262998	0.890828	1.099667	-0.326402	0.962449	0.887286	-0.171208	0.997966	0.910428	-0.204077	1.000064	1.359664	-0.316897	0.952494	0.966672	-0.167566	0.977121	0.922813	-0.146461	0.999930	0.926784	-0.160948	0.989515	0.975565	-0.191308	0.936391	1.188402	-0.229288	0.895526	1.214654	-0.265316	0.918744	1.274318	-0.265583	0.966539	1.256091	-0.236671	1.237801	1.269657	-0.391165	1.195818	1.216697	-0.341302	1.206589	1.270216	-0.359250	1.241376	1.215364	-0.386392	1.173858	1.322787	-0.404248	1.156602	1.138619	-0.402043	1.045153	1.331536	-0.344359	1.193586	1.240667	-0.343148	
51	1.133633	1.435141	-0.450097	1.050179	1.281534	-0.523160	0.871511	1.110501	-0.267988	0.881238	1.098753	-0.331195	0.950079	0.886270	-0.175334	0.986206	0.909734	-0.207298	0.989261	1.359174	-0.317787	-27.686065	-27.660237	-28.797240	-27.661758	-27.703789	-28.775346	-27.638150	-27.698188	-28.789933	-27.648522	-27.651050	-28.820108	0.923812	1.187429	-0.232753	0.884396	1.213680	-0.269923	0.906837	1.273464	-0.269249	0.953893	1.255433	-0.239423	1.228499	1.270241	-0.388685	1.185844	1.216382	-0.339512	1.196817	1.270712	-0.357347	1.232324	1.215943	-0.383692	1.164394	1.323011	-0.402729	1.148112	1.138757	-0.400234	1.034872	1.331377	-0.344774	1.184369	1.240963	-0.340484	
52	1.124047	1.435012	-0.449239	1.042359	1.280785	-0.522990	0.860301	1.109273	-0.273095	0.871753	1.097696	-0.336044	0.937823	0.885117	-0.179614	0.974528	0.908935	-0.210645	0.978347	1.358626	-0.318636	217.799909	217.836977	216.696761	217.823997	217.794690	216.720048	217.847015	217.797594	216.705850	217.837761	217.846465	216.674830	0.911366	1.186480	-0.236381	0.872604	1.212569	-0.274447	0.894830	1.272443	-0.273081	0.941221	1.254487	-0.241977	1.219068	1.270809	-0.386158	1.176259	1.217483	-0.337407	1.186454	1.270869	-0.355799	1.223008	1.216467	-0.380939	1.154766	1.323165	-0.401179	1.139412	1.138836	-0.398417	1.024474	1.331138	-0.345151	1.174226	1.241574	-0.338721	
53	1.114364	1.434843	-0.448327	1.034424	1.280046	-0.522794	0.849116	1.107931	-0.278293	0.862355	1.096515	-0.340920	0.925692	0.883838	-0.184020	0.962940	0.908036	-0.214093	0.967325	1.358030	-0.319488	-1019.783835	-1019.735925	-1020.877200	-1019.759860	-1019.777371	-1020.853088	-1019.735208	-1019.771542	-1020.865628	-1019.745647	-1019.725982	-1020.898271	0.898748	1.185156	-0.240083	0.860864	1.211381	-0.279081	0.882701	1.271321	-0.277128	0.928351	1.253502	-0.244736	1.209513	1.271239	-0.383657	1.166266	1.217751	-0.335482	1.176921	1.271527	-0.353172	1.213632	1.216984	-0.378289	1.144995	1.323259	-0.399605	1.130516	1.138862	-0.396617	1.013952	1.330821	-0.345509	1.164071	1.241792	-0.336718	
54	1.104614	1.434649	-0.447363	1.026413	1.279334	-0.522594	0.837963	1.106495	-0.283561	0.853035	1.095234	-0.345801	0.913680	0.882444	-0.188537	0.951441	0.907040	-0.217632	0.956204	1.357397	-0.320372	3066.204728	3066.263839	3065.115419	3066.228000	3066.220029	3065.138445	3066.247405	3066.226190	3065.127786	3066.243468	3066.274158	3065.094933	0.886004	1.184136	-0.243817	0.849120	1.210107	-0.283829	0.870479	1.270129	-0.281255	0.915414	1.252475	-0.247708	1.199547	1.271623	-0.381028	1.154181	1.217104	-0.333064	1.166486	1.271740	-0.351093	1.203929	1.217392	-0.375552	1.135103	1.323305	-0.398007	1.121446	1.138849	-0.394846	1.003307	1.330436	-0.345857	1.153241	1.241835	-0.335493	
55	1.094819	1.434448	-0.446346	1.018359	1.278666	-0.522397	0.826857	1.104989	-0.288885	0.843790	1.093881	-0.350672	0.901771	0.880950	-0.193159	0.940014	0.905949	-0.221263	0.945000	1.356741	-0.321301	0.889911	0.960120	-0.187844	0.912197	0.914826	-0.165656	0.937253	0.921044	-0.177675	0.929087	0.970225	-0.207416	0.873341	1.183021	-0.247637	0.837358	1.208666	-0.288680	0.858375	1.268825	-0.285477	0.902372	1.251516	-0.250718	1.189623	1.271909	-0.378519	1.145016	1.218172	-0.331063	1.156194	1.272117	-0.348911	1.194142	1.217865	-0.372779	1.125111	1.323320	-0.396385	1.112228	1.138811	-0.393105	0.992547	1.330002	-0.346198	1.143088	1.242001	-0.333019	
56	1.085011	1.434253	-0.445289	1.010311	1.278054	-0.522227	0.815813	1.103432	-0.294234	0.834612	1.092479	-0.355508	0.889974	0.879368	-0.197851	0.928674	0.904770	-0.224952	0.933730	1.356077	-0.322315	-85346.190640	-85346.117284	-85347.169576	-85346.169727	-85346.158477	-85347.149418	-85346.147554	-85346.151879	-85347.160124	-85346.154485	-85346.107834	-85347.186707	0.860615	1.181796	-0.251542	0.825613	1.207190	-0.293617	0.846177	1.267450	-0.289834	0.889382	1.250374	-0.253818	1.179560	1.272385	-0.375806	1.133964	1.217936	-0.329127	1.145525	1.272267	-0.346926	1.184067	1.218214	-0.370053	1.115044	1.323318	-0.394747	1.102888	1.138760	-0.391408	0.981679	1.329529	-0.346553	1.132037	1.242280	-0.331582	
57	1.075206	1.434080	-0.444194	1.002289	1.277505	-0.522074	0.804859	1.101850	-0.299599	0.825513	1.091063	-0.360302	0.878264	0.877714	-0.202618	0.917398	0.903506	-0.228708	0.922419	1.355420	-0.323410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.847867	1.180569	-0.255640	0.814019	1.205647	-0.298558	0.834017	1.266092	-0.294231	0.876288	1.249255	-0.256955	1.169227	1.272689	-0.373214	1.123830	1.218725	-0.326998	1.134936	1.272635	-0.344938	1.173989	1.218658	-0.367206	1.104924	1.323317	-0.393092	1.093457	1.138715	-0.389739	0.970720	1.329050	-0.346919	1.121703	1.242842	-0.328849	
58	1.065428	1.433942	-0.443076	0.994328	1.277027	-0.521945	0.794020	1.100265	-0.304955	0.816496	1.089662	-0.365040	0.866642	0.876004	-0.207435	0.906193	0.902166	-0.232508	0.911089	1.354788	-0.324609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.835225	1.179261	-0.259694	0.802485	1.204086	-0.303571	0.821891	1.264703	-0.298635	0.863210	1.248160	-0.260315	1.158912	1.273078	-0.370581	1.113002	1.219096	-0.324890	1.124045	1.272853	-0.342812	1.163844	1.219114	-0.364361	1.094775	1.323334	-0.391427	1.083967	1.138692	-0.388097	0.959686	1.328584	-0.347311	1.110533	1.242798	-0.327451	
59	1.055693	1.433851	-0.441948	0.986452	1.276620	-0.521837	0.783326	1.098703	-0.310282	0.807575	1.088304	-0.369710	0.855098	0.874255	-0.212290	0.895055	0.900759	-0.236340	0.899768	1.354198	-0.325916	0.841414	0.953014	-0.205540	0.863095	0.908724	-0.182203	0.888561	0.916076	-0.191914	0.881925	0.964484	-0.221322	0.822685	1.177961	-0.263796	0.791053	1.202542	-0.308588	0.809805	1.263332	-0.303146	0.850224	1.247040	-0.263617	1.148581	1.273528	-0.367762	1.102005	1.218657	-0.323128	1.113384	1.273267	-0.340456	1.153504	1.219543	-0.361485	1.084618	1.323386	-0.389756	1.074445	1.138707	-0.386469	0.948599	1.328161	-0.347740	1.099880	1.243345	-0.325124	
60	1.046010	1.433819	-0.440821	0.978672	1.276285	-0.521733	0.772814	1.097190	-0.315570	0.798774	1.087023	-0.374311	0.843613	0.872487	-0.217185	0.883969	0.899296	-0.240207	0.888483	1.353670	-0.327324	0.829574	0.950999	-0.210076	0.851077	0.906185	-0.186985	0.876623	0.914021	-0.196275	0.870231	0.962847	-0.224993	0.810451	1.176561	-0.267982	0.779789	1.201020	-0.313570	0.798019	1.261925	-0.307586	0.837371	1.245943	-0.266884	1.138064	1.273828	-0.365172	1.091089	1.219022	-0.320941	1.102519	1.273567	-0.338208	1.143280	1.220060	-0.358517	1.074473	1.323494	-0.388082	1.064920	1.138781	-0.384835	0.937484	1.327814	-0.348209	1.088694	1.243328	-0.323430	
61	1.036402	1.433855	-0.439716	0.971013	1.276023	-0.521637	0.762508	1.095748	-0.320793	0.790104	1.085842	-0.378828	0.832194	0.870717	-0.222089	0.872948	0.897792	-0.244076	0.877258	1.353221	-0.328848	0.817863	0.949312	-0.214635	0.838741	0.904472	-0.191262	0.864107	0.911192	-0.200076	0.858797	0.961606	-0.228533	0.798421	1.175339	-0.272223	0.768971	1.199636	-0.318703	0.786300	1.260639	-0.311997	0.824617	1.244809	-0.270251	1.127705	1.274439	-0.362329	1.079889	1.219153	-0.318813	1.091808	1.274000	-0.336020	1.132919	1.220501	-0.355548	1.064361	1.323671	-0.386415	1.055417	1.138928	-0.383188	0.926365	1.327564	-0.348739	1.077602	1.243154	-0.321297	
62	1.026873	1.433971	-0.438643	0.963475	1.275829	-0.521528	0.752444	1.094402	-0.325944	0.781595	1.084792	-0.383265	0.820819	0.868970	-0.227020	0.861974	0.896264	-0.247964	0.866120	1.352871	-0.330468	0.806082	0.947379	-0.219352	0.826677	0.902658	-0.195714	0.852437	0.910491	-0.203749	0.847547	0.961086	-0.231901	0.786406	1.174121	-0.276275	0.758060	1.198233	-0.323524	0.774743	1.259372	-0.316302	0.812097	1.243845	-0.273570	1.117207	1.274940	-0.359517	1.068230	1.219721	-0.316160	1.080911	1.274274	-0.333957	1.122615	1.221073	-0.352560	1.054296	1.323937	-0.384757	1.045955	1.139166	-0.381502	0.915272	1.327445	-0.349331	1.066740	1.243589	-0.319225	
63	1.017440	1.434173	-0.437620	0.956073	1.275705	-0.521405	0.742642	1.093175	-0.331008	0.773262	1.083890	-0.387612	0.809494	0.867264	-0.231957	0.851056	0.894730	-0.251847	0.855092	1.352636	-0.332191	0.794353	0.945599	-0.224076	0.814515	0.900386	-0.200453	0.840486	0.908362	-0.207830	0.836224	0.959382	-0.235652	0.774714	1.173024	-0.280560	0.747397	1.196951	-0.328380	0.763402	1.258229	-0.320550	0.799746	1.242871	-0.276935	1.106918	1.275475	-0.356866	1.058432	1.220324	-0.314249	1.070236	1.275000	-0.331629	1.112379	1.221688	-0.349555	1.044297	1.324304	-0.383117	1.036553	1.139509	-0.379770	0.904233	1.327476	-0.350003	1.055762	1.244163	-0.317164	
64	1.008116	1.434470	-0.436660	0.948810	1.275651	-0.521261	0.733123	1.092087	-0.335973	0.765123	1.083155	-0.391866	0.798217	0.865622	-0.236898	0.840193	0.893211	-0.255720	0.844195	1.352532	-0.334012	0.782851	0.943977	-0.228870	0.802511	0.898390	-0.205204	0.828654	0.906269	-0.212291	0.825075	0.956383	-0.240151	0.763228	1.171960	-0.284515	0.736846	1.195833	-0.333073	0.752252	1.257155	-0.324702	0.787709	1.241980	-0.280201	1.096522	1.276086	-0.353995	1.046574	1.220634	-0.311872	1.058982	1.274493	-0.330078	1.102048	1.222303	-0.346566	1.034378	1.324784	-0.381500	1.027220	1.139968	-0.377982	0.893276	1.327674	-0.350766	1.044982	1.244680	-0.315095	
65	0.998909	1.434866	-0.435769	0.941685	1.275666	-0.521084	0.723903	1.091155	-0.340839	0.757200	1.082602	-0.396029	0.786983	0.864066	-0.241857	0.829380	0.891731	-0.259592	0.833448	1.352572	-0.335915	0.771648	0.942217	-0.233599	0.790524	0.896763	-0.209670	0.817003	0.904804	-0.216015	0.813872	0.954594	-0.243964	0.752160	1.171106	-0.288740	0.726716	1.194828	-0.337650	0.741357	1.256339	-0.328787	0.775860	1.241285	-0.283551	1.086387	1.276791	-0.351194	1.035730	1.221160	-0.309723	1.048312	1.275029	-0.328097	1.091902	1.223009	-0.343589	1.024550	1.325387	-0.379910	1.017966	1.140555	-0.376125	0.882430	1.328055	-0.351622	1.034277	1.245407	-0.313086	
66	0.989842	1.435364	-0.434957	0.934708	1.275754	-0.520881	0.714981	1.090391	-0.345595	0.749495	1.082232	-0.400093	0.775810	0.862613	-0.246809	0.818633	0.890309	-0.263436	0.822870	1.352765	-0.337910	0.760262	0.940649	-0.238360	0.778736	0.895108	-0.214357	0.805312	0.903155	-0.220096	0.802753	0.953065	-0.247801	0.741370	1.170370	-0.292782	0.716755	1.193958	-0.342159	0.730720	1.255595	-0.332845	0.764376	1.240730	-0.286858	1.076625	1.277880	-0.348059	1.026012	1.222332	-0.307878	1.037938	1.275981	-0.325909	1.081944	1.223902	-0.340618	1.014829	1.326116	-0.378356	1.008795	1.141273	-0.374209	0.871723	1.328617	-0.352592	1.023701	1.246257	-0.311166	
67	0.980919	1.435966	-0.434222	0.927873	1.275916	-0.520641	0.706364	1.089805	-0.350250	0.742025	1.082052	-0.404064	0.764694	0.861285	-0.251779	0.807948	0.888970	-0.267273	0.812474	1.353116	-0.339974	0.749213	0.939223	-0.243224	0.767051	0.893398	-0.219261	0.793823	0.901526	-0.224294	0.791939	0.951741	-0.251497	0.730917	1.169841	-0.296612	0.707260	1.193593	-0.346632	0.720417	1.255077	-0.336794	0.753276	1.240359	-0.290195	1.066691	1.278837	-0.345446	1.014819	1.223031	-0.305780	1.028260	1.277887	-0.323155	1.072034	1.224971	-0.337746	1.005222	1.326973	-0.376838	0.999709	1.142125	-0.372227	0.861181	1.329365	-0.353668	1.013285	1.247857	-0.309086	
