

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
33	-0.008496	1.484659	-0.145063	-0.032110	1.280242	-0.250123	-0.308698	1.126795	-0.006932	-0.269241	1.092855	-0.052019	-0.297832	0.887175	0.072521	-0.247218	0.883497	0.064708	-0.202376	1.393333	-0.047832	-0.290371	0.942019	0.096780	-0.288397	0.888373	0.107201	-0.260622	0.888827	0.104022	-0.245723	0.943033	0.091379	-0.318424	1.208777	0.017942	-0.330041	1.216521	-0.040427	-0.324993	1.279854	-0.044085	-0.304590	1.281401	0.010902	0.052548	1.357032	0.030858	-0.004348	1.314064	0.076417	0.009362	1.357371	0.040606	0.058493	1.312599	0.062039	0.012629	1.375009	-0.038213	0.027693	1.159085	0.049653	-0.181562	1.367826	-0.043653	-0.006888	1.333623	0.062431	
34	-0.008562	1.484656	-0.145036	-0.032144	1.280266	-0.250153	-0.308782	1.126722	-0.007093	-0.269294	1.092786	-0.052156	-0.297976	0.887081	0.072323	-0.247359	0.883403	0.064526	-0.202451	1.393289	-0.047860	-0.290526	0.941939	0.096599	-0.288555	0.888280	0.107014	-0.260655	0.888685	0.104158	-0.245883	0.942952	0.091221	-0.318562	1.208695	0.017750	-0.330107	1.216458	-0.040614	-0.325062	1.279798	-0.044286	-0.304710	1.281318	0.010717	0.052482	1.356983	0.030849	-0.004435	1.313991	0.076376	0.009288	1.357325	0.040601	0.058418	1.312538	0.062039	0.012553	1.374979	-0.038211	0.027619	1.159034	0.049599	-0.181640	1.367763	-0.043723	-0.006970	1.333562	0.062409	
35	-0.008627	1.484648	-0.145009	-0.032175	1.280281	-0.250181	-0.308863	1.126647	-0.007246	-0.269347	1.092717	-0.052289	-0.298115	0.886986	0.072124	-0.247496	0.883307	0.064338	-0.202526	1.393242	-0.047888	-0.290664	0.941850	0.096427	-0.288696	0.888180	0.106835	-0.260871	0.888551	0.103947	-0.246023	0.942875	0.091072	-0.318701	1.208621	0.017559	-0.330184	1.216390	-0.040804	-0.325098	1.279749	-0.044467	-0.304825	1.281253	0.010564	0.052383	1.356914	0.030851	-0.004507	1.313930	0.076373	0.009216	1.357261	0.040602	0.058349	1.312478	0.062030	0.012478	1.374947	-0.038207	0.027547	1.158981	0.049553	-0.181715	1.367699	-0.043786	-0.007040	1.333489	0.062393	
36	-0.008692	1.484633	-0.144984	-0.032205	1.280287	-0.250204	-0.308942	1.126571	-0.007391	-0.269401	1.092647	-0.052417	-0.298247	0.886889	0.071923	-0.247628	0.883209	0.064144	-0.202600	1.393191	-0.047917	-0.290834	0.941706	0.096201	-0.288814	0.888081	0.106660	-0.260843	0.888480	0.103585	-0.246120	0.942769	0.090864	-0.318811	1.208558	0.017412	-0.330258	1.216324	-0.040984	-0.325170	1.279677	-0.044638	-0.304924	1.281184	0.010412	0.052294	1.356864	0.030871	-0.004581	1.313875	0.076366	0.009124	1.357228	0.040608	0.058274	1.312422	0.062014	0.012404	1.374910	-0.038203	0.027473	1.158927	0.049514	-0.181786	1.367632	-0.043841	-0.007129	1.333413	0.062386	
37	-0.008754	1.484616	-0.144958	-0.032241	1.280290	-0.250224	-0.309019	1.126492	-0.007527	-0.269458	1.092575	-0.052540	-0.298374	0.886791	0.071723	-0.247754	0.883107	0.063948	-0.202674	1.393144	-0.047941	-0.290949	0.941592	0.096019	-0.288902	0.887981	0.106475	-0.260922	0.888381	0.103382	-0.246242	0.942661	0.090662	-0.318899	1.208507	0.017284	-0.330331	1.216250	-0.041145	-0.325230	1.279613	-0.044771	-0.305008	1.281117	0.010294	0.052204	1.356805	0.030849	-0.004652	1.313808	0.076335	0.009065	1.357194	0.040608	0.058201	1.312386	0.062006	0.012330	1.374872	-0.038196	0.027396	1.158870	0.049478	-0.181853	1.367561	-0.043888	-0.007206	1.333362	0.062359	
38	-0.008817	1.484584	-0.144940	-0.032275	1.280273	-0.250241	-0.309092	1.126410	-0.007654	-0.269514	1.092502	-0.052658	-0.298490	0.886689	0.071522	-0.247870	0.883003	0.063750	-0.202748	1.393087	-0.047970	-0.291028	0.941486	0.095860	-0.289011	0.887864	0.106282	-0.261034	0.888279	0.103181	-0.246343	0.942536	0.090464	-0.318977	1.208444	0.017189	-0.330401	1.216181	-0.041273	-0.325291	1.279554	-0.044879	-0.305096	1.281044	0.010195	0.052114	1.356763	0.030846	-0.004727	1.313763	0.076339	0.009000	1.357134	0.040610	0.058121	1.312340	0.062008	0.012254	1.374825	-0.038191	0.027317	1.158811	0.049452	-0.181917	1.367488	-0.043927	-0.007298	1.333308	0.062363	
39	-0.008879	1.484548	-0.144922	-0.032316	1.280251	-0.250255	-0.309163	1.126325	-0.007772	-0.269572	1.092427	-0.052772	-0.298597	0.886585	0.071324	-0.247977	0.882894	0.063553	-0.202824	1.393033	-0.047995	-0.291081	0.941374	0.095684	-0.289120	0.887737	0.106109	-0.261347	0.888182	0.102742	-0.246430	0.942407	0.090265	-0.319047	1.208360	0.017106	-0.330462	1.216104	-0.041364	-0.325376	1.279454	-0.044961	-0.305186	1.280962	0.010118	0.052018	1.356710	0.030841	-0.004827	1.313699	0.076321	0.008914	1.357095	0.040599	0.058033	1.312283	0.061998	0.012178	1.374774	-0.038185	0.027232	1.158749	0.049431	-0.181979	1.367411	-0.043958	-0.007391	1.333242	0.062344	
40	-0.008943	1.484500	-0.144913	-0.032361	1.280212	-0.250268	-0.309230	1.126237	-0.007881	-0.269630	1.092350	-0.052883	-0.298692	0.886477	0.071127	-0.248073	0.882782	0.063358	-0.202901	1.392974	-0.048024	-0.291094	0.941249	0.095506	-0.289214	0.887622	0.105930	-0.261265	0.888062	0.102695	-0.246477	0.942281	0.090087	-0.319102	1.208250	0.017040	-0.330519	1.216024	-0.041434	-0.325461	1.279352	-0.045026	-0.305261	1.280868	0.010068	0.051922	1.356644	0.030852	-0.004929	1.313627	0.076261	0.008840	1.357037	0.040604	0.057896	1.312223	0.061987	0.012099	1.374717	-0.038182	0.027142	1.158683	0.049416	-0.182040	1.367332	-0.043983	-0.007494	1.333175	0.062320	
41	-0.009008	1.484439	-0.144912	-0.032409	1.280156	-0.250279	-0.309294	1.126145	-0.007984	-0.269688	1.092270	-0.052989	-0.298775	0.886366	0.070934	-0.248155	0.882668	0.063166	-0.202980	1.392909	-0.048056	-0.291147	0.941133	0.095333	-0.289290	0.887502	0.105771	-0.261295	0.887921	0.102591	-0.246527	0.942134	0.089872	-0.319163	1.208135	0.016986	-0.330578	1.215934	-0.041491	-0.325521	1.279270	-0.045054	-0.305328	1.280758	0.010031	0.051836	1.356580	0.030851	-0.005038	1.313548	0.076221	0.008755	1.356981	0.040592	0.057773	1.312147	0.061984	0.012018	1.374652	-0.038183	0.027049	1.158615	0.049409	-0.182101	1.367251	-0.044001	-0.007599	1.333105	0.062314	
42	-0.009076	1.484374	-0.144916	-0.032467	1.280093	-0.250290	-0.309356	1.126050	-0.008081	-0.269746	1.092189	-0.053093	-0.298845	0.886251	0.070745	-0.248225	0.882550	0.062981	-0.203062	1.392844	-0.048087	-0.291177	0.941035	0.095167	-0.289425	0.887348	0.105560	-0.261361	0.887787	0.102406	-0.246591	0.942017	0.089719	-0.319214	1.208007	0.016940	-0.330628	1.215842	-0.041534	-0.325571	1.279172	-0.045066	-0.305379	1.280651	0.010005	0.051735	1.356512	0.030856	-0.005140	1.313475	0.076210	0.008624	1.356897	0.040562	0.057633	1.312059	0.061986	0.011935	1.374584	-0.038187	0.026951	1.158545	0.049403	-0.182163	1.367168	-0.044017	-0.007705	1.333032	0.062290	
43	-0.009148	1.484292	-0.144935	-0.032525	1.280006	-0.250302	-0.309416	1.125952	-0.008173	-0.269803	1.092106	-0.053195	-0.298901	0.886133	0.070561	-0.248280	0.882431	0.062803	-0.203148	1.392768	-0.048128	-0.291234	0.940911	0.095011	-0.289488	0.887206	0.105387	-0.261408	0.887669	0.102231	-0.246660	0.941883	0.089574	-0.319277	1.207880	0.016892	-0.330694	1.215744	-0.041568	-0.325634	1.279079	-0.045087	-0.305429	1.280542	0.009979	0.051656	1.356459	0.030854	-0.005237	1.313421	0.076192	0.008512	1.356823	0.040543	0.057522	1.311971	0.061985	0.011848	1.374508	-0.038197	0.026852	1.158474	0.049405	-0.182228	1.367085	-0.044029	-0.007806	1.332956	0.062274	
44	-0.009225	1.484207	-0.144961	-0.032593	1.279914	-0.250316	-0.309474	1.125851	-0.008263	-0.269860	1.092021	-0.053295	-0.298945	0.886012	0.070383	-0.248322	0.882311	0.062634	-0.203236	1.392692	-0.048168	-0.291292	0.940768	0.094847	-0.289557	0.887040	0.105204	-0.261487	0.887501	0.102045	-0.246708	0.941754	0.089442	-0.319341	1.207758	0.016844	-0.330750	1.215647	-0.041618	-0.325690	1.279006	-0.045109	-0.305466	1.280432	0.009942	0.051561	1.356391	0.030846	-0.005326	1.313350	0.076167	0.008383	1.356741	0.040523	0.057408	1.311894	0.061982	0.011759	1.374430	-0.038212	0.026751	1.158402	0.049407	-0.182296	1.367001	-0.044041	-0.007900	1.332880	0.062252	
45	-0.009307	1.484114	-0.144998	-0.032663	1.279808	-0.250332	-0.309531	1.125748	-0.008351	-0.269915	1.091935	-0.053394	-0.298975	0.885888	0.070213	-0.248351	0.882191	0.062474	-0.203328	1.392608	-0.048215	-0.291335	0.940628	0.094670	-0.289614	0.886876	0.105027	-0.261590	0.887300	0.101864	-0.246791	0.941623	0.089328	-0.319400	1.207632	0.016774	-0.330808	1.215558	-0.041660	-0.325755	1.278911	-0.045139	-0.305519	1.280329	0.009910	0.051470	1.356326	0.030842	-0.005413	1.313286	0.076149	0.008254	1.356661	0.040506	0.057291	1.311803	0.061982	0.011666	1.374349	-0.038235	0.026650	1.158331	0.049411	-0.182368	1.366917	-0.044054	-0.007999	1.332800	0.062230	
46	-0.009396	1.484012	-0.145046	-0.032735	1.279690	-0.250351	-0.309589	1.125643	-0.008439	-0.269969	1.091848	-0.053493	-0.298993	0.885762	0.070051	-0.248366	0.882072	0.062325	-0.203423	1.392516	-0.048268	-0.291383	0.940496	0.094515	-0.289670	0.886724	0.104838	-0.261661	0.887141	0.101670	-0.246845	0.941508	0.089217	-0.319452	1.207531	0.016700	-0.330869	1.215481	-0.041723	-0.325809	1.278838	-0.045185	-0.305581	1.280222	0.009858	0.051372	1.356257	0.030849	-0.005499	1.313223	0.076139	0.008113	1.356573	0.040488	0.057187	1.311729	0.061962	0.011570	1.374265	-0.038264	0.026552	1.158261	0.049416	-0.182446	1.366834	-0.044069	-0.008117	1.332721	0.062217	
47	-0.009492	1.483912	-0.145100	-0.032813	1.279572	-0.250374	-0.309647	1.125538	-0.008529	-0.270023	1.091758	-0.053590	-0.299001	0.885635	0.069898	-0.248371	0.881953	0.062186	-0.203522	1.392423	-0.048322	-0.291431	0.940366	0.094377	-0.289696	0.886601	0.104693	-0.261738	0.887029	0.101540	-0.246901	0.941403	0.089122	-0.319511	1.207423	0.016635	-0.330932	1.215381	-0.041800	-0.325889	1.278733	-0.045240	-0.305659	1.280110	0.009799	0.051290	1.356186	0.030835	-0.005588	1.313165	0.076136	0.007989	1.356491	0.040477	0.057087	1.311666	0.061962	0.011471	1.374183	-0.038299	0.026457	1.158194	0.049418	-0.182530	1.366752	-0.044089	-0.008213	1.332638	0.062204	
48	-0.009594	1.483804	-0.145168	-0.032887	1.279439	-0.250401	-0.309706	1.125431	-0.008620	-0.270074	1.091668	-0.053687	-0.298998	0.885507	0.069755	-0.248366	0.881839	0.062057	-0.203624	1.392316	-0.048387	-0.291487	0.940237	0.094242	-0.289714	0.886489	0.104563	-0.261747	0.886926	0.101420	-0.246956	0.941297	0.089008	-0.319582	1.207311	0.016552	-0.331008	1.215279	-0.041880	-0.325961	1.278641	-0.045324	-0.305742	1.279996	0.009723	0.051186	1.356121	0.030841	-0.005674	1.313102	0.076146	0.007873	1.356404	0.040440	0.056981	1.311595	0.061962	0.011370	1.374099	-0.038341	0.026369	1.158130	0.049421	-0.182620	1.366671	-0.044114	-0.008322	1.332556	0.062188	
49	-0.009704	1.483701	-0.145238	-0.032964	1.279312	-0.250431	-0.309767	1.125323	-0.008714	-0.270125	1.091575	-0.053783	-0.298989	0.885379	0.069622	-0.248353	0.881726	0.061939	-0.203729	1.392209	-0.048453	-0.291557	0.940056	0.094106	-0.289716	0.886376	0.104440	-0.261749	0.886845	0.101286	-0.246981	0.941203	0.088899	-0.319662	1.207202	0.016458	-0.331090	1.215169	-0.041981	-0.326039	1.278539	-0.045417	-0.305847	1.279884	0.009635	0.051083	1.356063	0.030823	-0.005808	1.313104	0.076067	0.007753	1.356344	0.040422	0.056886	1.311558	0.061946	0.011266	1.374020	-0.038388	0.026286	1.158070	0.049419	-0.182715	1.366591	-0.044144	-0.008413	1.332517	0.062179	
50	-0.009820	1.483598	-0.145315	-0.033038	1.279182	-0.250466	-0.309829	1.125214	-0.008810	-0.270173	1.091481	-0.053878	-0.298974	0.885252	0.069499	-0.248334	0.881617	0.061831	-0.203837	1.392093	-0.048524	-0.291568	0.939958	0.093991	-0.289697	0.886275	0.104333	-0.261737	0.886764	0.101185	-0.246984	0.941104	0.088808	-0.319743	1.207093	0.016349	-0.331156	1.215062	-0.042084	-0.326120	1.278430	-0.045523	-0.305950	1.279775	0.009549	0.050990	1.356014	0.030778	-0.005895	1.313050	0.076056	0.007638	1.356278	0.040369	0.056786	1.311516	0.061931	0.011161	1.373944	-0.038440	0.026211	1.158015	0.049416	-0.182816	1.366511	-0.044182	-0.008511	1.332463	0.062144	
51	-0.009943	1.483495	-0.145397	-0.033106	1.279050	-0.250503	-0.309893	1.125103	-0.008908	-0.270220	1.091384	-0.053971	-0.298954	0.885126	0.069387	-0.248311	0.881511	0.061732	-0.203947	1.391969	-0.048602	-0.291570	0.939837	0.093910	-0.289638	0.886163	0.104192	-0.261717	0.886680	0.101102	-0.246983	0.940991	0.088735	-0.319855	1.206965	0.016229	-0.331225	1.214947	-0.042197	-0.326212	1.278316	-0.045624	-0.306057	1.279663	0.009465	0.050874	1.355957	0.030731	-0.006008	1.313038	0.075964	0.007534	1.356208	0.040318	0.056692	1.311466	0.061902	0.011054	1.373870	-0.038495	0.026145	1.157965	0.049410	-0.182922	1.366430	-0.044225	-0.008595	1.332410	0.062113	
52	-0.010071	1.483401	-0.145477	-0.033174	1.278929	-0.250544	-0.309958	1.124991	-0.009007	-0.270265	1.091283	-0.054062	-0.298932	0.885001	0.069285	-0.248286	0.881408	0.061642	-0.204059	1.391845	-0.048678	-0.291574	0.939713	0.093809	-0.289583	0.886048	0.104063	-0.261695	0.886576	0.101028	-0.246966	0.940839	0.088615	-0.319954	1.206843	0.016104	-0.331285	1.214837	-0.042314	-0.326296	1.278198	-0.045736	-0.306175	1.279551	0.009368	0.050763	1.355903	0.030658	-0.006127	1.313020	0.075908	0.007429	1.356163	0.040284	0.056604	1.311425	0.061856	0.010946	1.373803	-0.038552	0.026085	1.157919	0.049399	-0.183031	1.366349	-0.044274	-0.008694	1.332376	0.062074	
53	-0.010203	1.483305	-0.145562	-0.033232	1.278803	-0.250586	-0.310023	1.124877	-0.009108	-0.270307	1.091179	-0.054149	-0.298909	0.884878	0.069194	-0.248260	0.881308	0.061560	-0.204173	1.391710	-0.048762	-0.291556	0.939576	0.093741	-0.289545	0.885928	0.103972	-0.261664	0.886465	0.100952	-0.246959	0.940721	0.088534	-0.320078	1.206709	0.015986	-0.331355	1.214708	-0.042424	-0.326382	1.278064	-0.045835	-0.306302	1.279435	0.009283	0.050633	1.355872	0.030580	-0.006217	1.312969	0.075856	0.007308	1.356113	0.040233	0.056496	1.311394	0.061811	0.010837	1.373737	-0.038611	0.026035	1.157878	0.049389	-0.183144	1.366266	-0.044329	-0.008778	1.332326	0.062021	
54	-0.010339	1.483218	-0.145643	-0.033288	1.278687	-0.250630	-0.310089	1.124760	-0.009208	-0.270347	1.091071	-0.054234	-0.298887	0.884756	0.069112	-0.248235	0.881209	0.061486	-0.204287	1.391576	-0.048844	-0.291538	0.939455	0.093673	-0.289507	0.885819	0.103899	-0.261605	0.886362	0.100869	-0.246927	0.940636	0.088445	-0.320154	1.206589	0.015870	-0.331431	1.214577	-0.042534	-0.326486	1.277917	-0.045952	-0.306418	1.279333	0.009184	0.050518	1.355828	0.030507	-0.006311	1.312959	0.075812	0.007206	1.356063	0.040164	0.056395	1.311376	0.061755	0.010728	1.373677	-0.038668	0.025989	1.157840	0.049375	-0.183259	1.366181	-0.044388	-0.008866	1.332294	0.061983	
55	-0.010476	1.483132	-0.145723	-0.033337	1.278573	-0.250673	-0.310154	1.124639	-0.009307	-0.270384	1.090958	-0.054314	-0.298867	0.884635	0.069038	-0.248212	0.881111	0.061420	-0.204402	1.391437	-0.048930	-0.291546	0.939314	0.093620	-0.289468	0.885707	0.103839	-0.261588	0.886216	0.100911	-0.246923	0.940491	0.088386	-0.320259	1.206459	0.015771	-0.331524	1.214436	-0.042631	-0.326603	1.277778	-0.046070	-0.306531	1.279225	0.009085	0.050396	1.355797	0.030418	-0.006407	1.312911	0.075762	0.007105	1.356029	0.040115	0.056294	1.311360	0.061718	0.010618	1.373620	-0.038724	0.025950	1.157806	0.049362	-0.183375	1.366093	-0.044451	-0.008969	1.332248	0.061912	
56	-0.010614	1.483047	-0.145801	-0.033380	1.278459	-0.250715	-0.310216	1.124515	-0.009405	-0.270416	1.090841	-0.054389	-0.298848	0.884515	0.068973	-0.248191	0.881014	0.061360	-0.204517	1.391294	-0.049017	-0.291537	0.939191	0.093564	-0.289448	0.885590	0.103781	-0.261553	0.886064	0.100916	-0.246907	0.940363	0.088311	-0.320352	1.206353	0.015679	-0.331620	1.214306	-0.042732	-0.326712	1.277643	-0.046183	-0.306648	1.279100	0.008974	0.050280	1.355764	0.030344	-0.006505	1.312904	0.075735	0.006993	1.355990	0.040057	0.056203	1.311347	0.061677	0.010509	1.373565	-0.038778	0.025914	1.157773	0.049351	-0.183492	1.366001	-0.044515	-0.009087	1.332204	0.061847	
57	-0.010752	1.482969	-0.145872	-0.033422	1.278355	-0.250755	-0.310277	1.124386	-0.009498	-0.270445	1.090718	-0.054460	-0.298833	0.884395	0.068915	-0.248174	0.880915	0.061307	-0.204632	1.391155	-0.049100	-0.291520	0.939079	0.093520	-0.289417	0.885472	0.103731	-0.261532	0.885948	0.100849	-0.246883	0.940262	0.088256	-0.320450	1.206234	0.015585	-0.331683	1.214166	-0.042832	-0.326803	1.277509	-0.046283	-0.306767	1.278978	0.008880	0.050169	1.355738	0.030270	-0.006511	1.312739	0.075580	0.006878	1.355941	0.040003	0.056084	1.311318	0.061639	0.010399	1.373513	-0.038828	0.025878	1.157742	0.049339	-0.183609	1.365906	-0.044581	-0.009199	1.332163	0.061772	
58	-0.010889	1.482886	-0.145944	-0.033455	1.278242	-0.250792	-0.310332	1.124252	-0.009589	-0.270468	1.090590	-0.054526	-0.298819	0.884275	0.068863	-0.248157	0.880815	0.061260	-0.204747	1.391009	-0.049188	-0.291530	0.938965	0.093476	-0.289391	0.885341	0.103688	-0.261532	0.885826	0.100746	-0.246873	0.940157	0.088234	-0.320534	1.206139	0.015498	-0.331760	1.214033	-0.042922	-0.326870	1.277391	-0.046376	-0.306871	1.278857	0.008775	0.050056	1.355702	0.030233	-0.006610	1.312695	0.075543	0.006792	1.355914	0.039990	0.055991	1.311288	0.061604	0.010290	1.373458	-0.038876	0.025843	1.157710	0.049335	-0.183725	1.365808	-0.044645	-0.009324	1.332104	0.061707	
59	-0.011024	1.482806	-0.146009	-0.033492	1.278136	-0.250826	-0.310385	1.124114	-0.009675	-0.270487	1.090458	-0.054587	-0.298807	0.884154	0.068816	-0.248144	0.880712	0.061219	-0.204862	1.390869	-0.049269	-0.291541	0.938849	0.093439	-0.289388	0.885202	0.103671	-0.261675	0.885722	0.100425	-0.246898	0.940060	0.088207	-0.320609	1.206025	0.015410	-0.331837	1.213894	-0.043022	-0.326932	1.277279	-0.046459	-0.306968	1.278725	0.008675	0.049936	1.355671	0.030183	-0.006715	1.312659	0.075502	0.006688	1.355879	0.039933	0.055883	1.311275	0.061582	0.010180	1.373405	-0.038919	0.025804	1.157679	0.049332	-0.183841	1.365706	-0.044708	-0.009450	1.332045	0.061649	
60	-0.011157	1.482723	-0.146072	-0.033526	1.278024	-0.250855	-0.310433	1.123972	-0.009756	-0.270501	1.090323	-0.054643	-0.298796	0.884032	0.068773	-0.248131	0.880606	0.061183	-0.204976	1.390729	-0.049351	-0.291557	0.938728	0.093387	-0.289415	0.885074	0.103683	-0.261654	0.885619	0.100444	-0.246908	0.939960	0.088181	-0.320693	1.205914	0.015319	-0.331900	1.213754	-0.043128	-0.326994	1.277161	-0.046552	-0.307061	1.278590	0.008578	0.049824	1.355647	0.030146	-0.006854	1.312541	0.075480	0.006590	1.355839	0.039916	0.055793	1.311256	0.061562	0.010071	1.373350	-0.038958	0.025762	1.157646	0.049336	-0.183956	1.365603	-0.044769	-0.009556	1.331989	0.061612	
61	-0.011286	1.482635	-0.146135	-0.033561	1.277907	-0.250880	-0.310476	1.123827	-0.009834	-0.270510	1.090184	-0.054695	-0.298785	0.883909	0.068734	-0.248117	0.880498	0.061152	-0.205091	1.390590	-0.049431	-0.291575	0.938603	0.093333	-0.289384	0.884951	0.103564	-0.261655	0.885508	0.100407	-0.246933	0.939860	0.088156	-0.320763	1.205779	0.015241	-0.331970	1.213597	-0.043221	-0.327067	1.277009	-0.046648	-0.307167	1.278434	0.008478	0.049721	1.355616	0.030130	-0.007047	1.312527	0.075436	0.006479	1.355807	0.039909	0.055698	1.311247	0.061559	0.009961	1.373292	-0.038994	0.025714	1.157611	0.049346	-0.184070	1.365498	-0.044826	-0.009691	1.331948	0.061574	
62	-0.011412	1.482548	-0.146192	-0.033603	1.277792	-0.250901	-0.310516	1.123680	-0.009906	-0.270517	1.090045	-0.054744	-0.298774	0.883784	0.068696	-0.248103	0.880386	0.061126	-0.205204	1.390460	-0.049504	-0.291613	0.938477	0.093293	-0.289386	0.884837	0.103531	-0.261638	0.885422	0.100380	-0.246960	0.939767	0.088140	-0.320826	1.205626	0.015141	-0.332005	1.213447	-0.043319	-0.327139	1.276854	-0.046751	-0.307271	1.278294	0.008387	0.049617	1.355588	0.030121	-0.007125	1.312428	0.075445	0.006348	1.355761	0.039889	0.055607	1.311234	0.061563	0.009851	1.373233	-0.039026	0.025658	1.157575	0.049360	-0.184185	1.365392	-0.044880	-0.009790	1.331896	0.061559	
63	-0.011536	1.482452	-0.146253	-0.033645	1.277664	-0.250917	-0.310552	1.123531	-0.009976	-0.270519	1.089905	-0.054789	-0.298760	0.883658	0.068660	-0.248086	0.880272	0.061104	-0.205318	1.390327	-0.049579	-0.291613	0.938338	0.093251	-0.289401	0.884711	0.103488	-0.261655	0.885321	0.100379	-0.247006	0.939679	0.088132	-0.320943	1.205450	0.015068	-0.332058	1.213274	-0.043428	-0.327243	1.276659	-0.046852	-0.307375	1.278140	0.008302	0.049491	1.355558	0.030121	-0.007374	1.312341	0.075427	0.006231	1.355712	0.039882	0.055506	1.311226	0.061565	0.009741	1.373169	-0.039057	0.025598	1.157537	0.049383	-0.184300	1.365288	-0.044930	-0.009916	1.331873	0.061547	
64	-0.011658	1.482356	-0.146311	-0.033697	1.277538	-0.250930	-0.310586	1.123384	-0.010041	-0.270520	1.089767	-0.054832	-0.298743	0.883532	0.068625	-0.248066	0.880156	0.061084	-0.205431	1.390205	-0.049646	-0.291631	0.938219	0.093207	-0.289409	0.884595	0.103453	-0.261662	0.885235	0.100362	-0.247021	0.939579	0.088110	-0.321041	1.205267	0.014969	-0.332115	1.213099	-0.043554	-0.327336	1.276474	-0.046964	-0.307473	1.277996	0.008204	0.049386	1.355535	0.030120	-0.007434	1.312281	0.075452	0.006115	1.355687	0.039886	0.055408	1.311209	0.061578	0.009630	1.373104	-0.039085	0.025528	1.157497	0.049409	-0.184417	1.365186	-0.044976	-0.010043	1.331838	0.061547	
65	-0.011777	1.482256	-0.146370	-0.033756	1.277405	-0.250939	-0.310620	1.123238	-0.010104	-0.270521	1.089632	-0.054874	-0.298722	0.883405	0.068591	-0.248043	0.880039	0.061067	-0.205544	1.390087	-0.049709	-0.291637	0.938092	0.093160	-0.289420	0.884475	0.103420	-0.261670	0.885126	0.100357	-0.247043	0.939460	0.088086	-0.321123	1.205096	0.014884	-0.332182	1.212913	-0.043663	-0.327442	1.276286	-0.047069	-0.307590	1.277843	0.008112	0.049258	1.355483	0.030111	-0.007578	1.312282	0.075406	0.006009	1.355653	0.039874	0.055303	1.311201	0.061589	0.009520	1.373037	-0.039113	0.025452	1.157457	0.049440	-0.184534	1.365087	-0.045018	-0.010181	1.331796	0.061535	
66	-0.011895	1.482151	-0.146432	-0.033821	1.277266	-0.250944	-0.310653	1.123097	-0.010165	-0.270522	1.089501	-0.054913	-0.298698	0.883278	0.068558	-0.248015	0.879923	0.061050	-0.205657	1.389973	-0.049770	-0.291631	0.937979	0.093124	-0.289421	0.884358	0.103393	-0.261661	0.885014	0.100329	-0.247052	0.939348	0.088052	-0.321201	1.204931	0.014789	-0.332240	1.212754	-0.043777	-0.327516	1.276127	-0.047194	-0.307695	1.277696	0.008009	0.049152	1.355438	0.030086	-0.007726	1.312348	0.075493	0.005874	1.355609	0.039857	0.055210	1.311186	0.061580	0.009408	1.372967	-0.039141	0.025371	1.157416	0.049476	-0.184654	1.364994	-0.045057	-0.010305	1.331774	0.061526	
67	-0.012013	1.482051	-0.146491	-0.033899	1.277133	-0.250948	-0.310689	1.122960	-0.010223	-0.270526	1.089376	-0.054952	-0.298669	0.883153	0.068525	-0.247983	0.879807	0.061034	-0.205770	1.389870	-0.049820	-0.291620	0.937845	0.093080	-0.289420	0.884239	0.103358	-0.261643	0.884905	0.100309	-0.247050	0.939233	0.088030	-0.321289	1.204782	0.014710	-0.332303	1.212589	-0.043858	-0.327598	1.275978	-0.047304	-0.307816	1.277561	0.007921	0.049039	1.355399	0.030067	-0.007843	1.312326	0.075503	0.005764	1.355576	0.039818	0.055104	1.311164	0.061574	0.009297	1.372900	-0.039167	0.025284	1.157375	0.049512	-0.184776	1.364905	-0.045093	-0.010435	1.331751	0.061514	
