

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
34	0.036452	1.654400	-0.073104	0.026095	1.413869	-0.142877	-0.171532	1.206685	0.084479	-0.127559	1.204028	0.029583	-0.122489	0.911979	0.138408	-0.071641	0.924116	0.168013	-0.114869	1.542818	0.091810	-0.145489	0.958990	0.163904	-0.133733	0.906648	0.174359	-0.110994	0.914444	0.188850	-0.108510	0.971442	0.187216	-0.134312	1.314959	0.151466	-0.178969	1.333795	0.115297	-0.172766	1.396764	0.122491	-0.123358	1.388206	0.153142	0.185263	1.545039	0.046955	0.151695	1.489543	0.101494	0.149751	1.540585	0.074211	0.202339	1.495852	0.061709	0.113497	1.572068	0.016120	0.152552	1.369805	0.044830	-0.084153	1.509589	0.091008	0.144237	1.511329	0.094733	
35	0.036376	1.654390	-0.073092	0.026035	1.413855	-0.142859	-0.171521	1.206644	0.084578	-0.127549	1.203988	0.029682	-0.122439	0.911925	0.138530	-0.071597	0.924055	0.168148	-0.114920	1.542797	0.091838	-0.145467	0.958959	0.164037	-0.133691	0.906626	0.174455	-0.110955	0.914415	0.188964	-0.108509	0.971443	0.187346	-0.134318	1.314941	0.151555	-0.178968	1.333765	0.115389	-0.172774	1.396728	0.122558	-0.123371	1.388179	0.153230	0.185210	1.545041	0.046935	0.151661	1.489540	0.101487	0.149714	1.540581	0.074201	0.202289	1.495839	0.061682	0.113437	1.572067	0.016126	0.152514	1.369808	0.044837	-0.084188	1.509562	0.091074	0.144208	1.511328	0.094726	
36	0.036310	1.654381	-0.073086	0.025977	1.413843	-0.142840	-0.171512	1.206610	0.084691	-0.127544	1.203949	0.029792	-0.122381	0.911873	0.138674	-0.071553	0.924001	0.168318	-0.114966	1.542787	0.091862	-0.145451	0.958942	0.164183	-0.133655	0.906614	0.174574	-0.110932	0.914395	0.189096	-0.108473	0.971448	0.187472	-0.134312	1.314932	0.151660	-0.178973	1.333733	0.115499	-0.172775	1.396698	0.122634	-0.123385	1.388168	0.153293	0.185150	1.545049	0.046930	0.151597	1.489553	0.101484	0.149661	1.540582	0.074192	0.202251	1.495848	0.061662	0.113382	1.572066	0.016131	0.152473	1.369811	0.044848	-0.084219	1.509541	0.091127	0.144140	1.511324	0.094725	
37	0.036252	1.654374	-0.073081	0.025918	1.413831	-0.142820	-0.171510	1.206579	0.084821	-0.127552	1.203909	0.029913	-0.122309	0.911826	0.138836	-0.071504	0.923958	0.168517	-0.115010	1.542788	0.091884	-0.145428	0.958952	0.164338	-0.133645	0.906625	0.174721	-0.110866	0.914400	0.189222	-0.108412	0.971437	0.187601	-0.134291	1.314917	0.151754	-0.178961	1.333720	0.115607	-0.172775	1.396684	0.122720	-0.123374	1.388163	0.153362	0.185104	1.545059	0.046924	0.151564	1.489557	0.101482	0.149611	1.540610	0.074180	0.202182	1.495852	0.061662	0.113332	1.572067	0.016135	0.152429	1.369814	0.044861	-0.084248	1.509521	0.091161	0.144107	1.511355	0.094727	
38	0.036203	1.654369	-0.073080	0.025861	1.413820	-0.142798	-0.171508	1.206555	0.084956	-0.127563	1.203874	0.030039	-0.122230	0.911780	0.139016	-0.071457	0.923923	0.168747	-0.115050	1.542799	0.091905	-0.145428	0.958962	0.164510	-0.133650	0.906642	0.174906	-0.110877	0.914412	0.189395	-0.108392	0.971453	0.187769	-0.134265	1.314918	0.151879	-0.178958	1.333706	0.115725	-0.172765	1.396674	0.122835	-0.123397	1.388181	0.153459	0.185026	1.545067	0.046945	0.151503	1.489590	0.101488	0.149561	1.540620	0.074193	0.202147	1.495864	0.061671	0.113288	1.572067	0.016138	0.152383	1.369817	0.044878	-0.084274	1.509508	0.091187	0.144057	1.511353	0.094733	
39	0.036160	1.654365	-0.073080	0.025801	1.413810	-0.142774	-0.171513	1.206537	0.085100	-0.127586	1.203840	0.030169	-0.122139	0.911738	0.139209	-0.071408	0.923900	0.169003	-0.115087	1.542819	0.091926	-0.145468	0.959009	0.164757	-0.133651	0.906666	0.175088	-0.110883	0.914502	0.189604	-0.108364	0.971486	0.187929	-0.134247	1.314947	0.151983	-0.178951	1.333715	0.115839	-0.172767	1.396675	0.122941	-0.123365	1.388210	0.153529	0.184969	1.545079	0.046942	0.151461	1.489615	0.101496	0.149532	1.540634	0.074187	0.202097	1.495894	0.061677	0.113247	1.572069	0.016140	0.152335	1.369819	0.044898	-0.084298	1.509497	0.091199	0.144004	1.511373	0.094738	
40	0.036124	1.654363	-0.073082	0.025740	1.413801	-0.142747	-0.171522	1.206525	0.085246	-0.127615	1.203810	0.030299	-0.122040	0.911698	0.139412	-0.071360	0.923885	0.169282	-0.115120	1.542849	0.091948	-0.145397	0.958980	0.164933	-0.133654	0.906686	0.175266	-0.110820	0.914171	0.189622	-0.108383	0.971531	0.188100	-0.134220	1.314966	0.152081	-0.178953	1.333707	0.115968	-0.172764	1.396674	0.123044	-0.123346	1.388226	0.153598	0.184915	1.545092	0.046968	0.151393	1.489623	0.101534	0.149484	1.540635	0.074206	0.202064	1.495903	0.061694	0.113211	1.572071	0.016142	0.152284	1.369821	0.044921	-0.084319	1.509492	0.091201	0.143964	1.511387	0.094763	
41	0.036093	1.654362	-0.073086	0.025677	1.413791	-0.142716	-0.171532	1.206520	0.085388	-0.127646	1.203786	0.030426	-0.121936	0.911660	0.139622	-0.071314	0.923878	0.169579	-0.115149	1.542887	0.091972	-0.145492	0.959116	0.165216	-0.133643	0.906721	0.175456	-0.110884	0.914489	0.189960	-0.108373	0.971566	0.188262	-0.134183	1.314985	0.152160	-0.178956	1.333717	0.116056	-0.172772	1.396685	0.123128	-0.123323	1.388249	0.153661	0.184876	1.545113	0.046973	0.151349	1.489674	0.101524	0.149450	1.540665	0.074217	0.202014	1.495915	0.061732	0.113179	1.572073	0.016143	0.152231	1.369823	0.044947	-0.084338	1.509492	0.091199	0.143909	1.511409	0.094791	
42	0.036066	1.654362	-0.073090	0.025611	1.413783	-0.142683	-0.171550	1.206519	0.085529	-0.127686	1.203764	0.030551	-0.121824	0.911627	0.139834	-0.071268	0.923882	0.169887	-0.115176	1.542933	0.092000	-0.144106	0.957892	0.164544	-0.133648	0.906750	0.175681	-0.110903	0.914566	0.190184	-0.108672	0.971714	0.188470	-0.134191	1.315015	0.152250	-0.178959	1.333730	0.116137	-0.172779	1.396693	0.123200	-0.123317	1.388261	0.153711	0.184844	1.545124	0.047003	0.151310	1.489683	0.101582	0.149412	1.540675	0.074226	0.201973	1.495920	0.061760	0.113149	1.572077	0.016144	0.152178	1.369827	0.044975	-0.084355	1.509494	0.091188	0.143874	1.511416	0.094801	
43	0.036041	1.654363	-0.073096	0.025544	1.413773	-0.142647	-0.171567	1.206526	0.085658	-0.127722	1.203751	0.030666	-0.121715	0.911594	0.140048	-0.071228	0.923888	0.170202	-0.115198	1.542984	0.092030	-0.144217	0.958021	0.164784	-0.133632	0.906801	0.175907	-0.110934	0.914621	0.190399	-0.108509	0.971661	0.188602	-0.134212	1.315041	0.152310	-0.178971	1.333742	0.116208	-0.172790	1.396709	0.123253	-0.123332	1.388311	0.153763	0.184824	1.545130	0.047000	0.151304	1.489717	0.101541	0.149398	1.540677	0.074222	0.201964	1.495926	0.061746	0.113122	1.572083	0.016144	0.152125	1.369831	0.045005	-0.084370	1.509502	0.091178	0.143863	1.511435	0.094795	
44	0.036017	1.654366	-0.073102	0.025474	1.413764	-0.142607	-0.171589	1.206536	0.085779	-0.127760	1.203741	0.030775	-0.121605	0.911566	0.140257	-0.071191	0.923902	0.170514	-0.115218	1.543040	0.092064	-0.144178	0.958028	0.164934	-0.133630	0.906835	0.176117	-0.110943	0.914659	0.190592	-0.108546	0.971718	0.188764	-0.134228	1.315069	0.152373	-0.178988	1.333761	0.116266	-0.172818	1.396734	0.123296	-0.123346	1.388335	0.153802	0.184810	1.545133	0.046980	0.151285	1.489716	0.101547	0.149387	1.540675	0.074220	0.201940	1.495917	0.061732	0.113097	1.572090	0.016143	0.152073	1.369838	0.045036	-0.084383	1.509513	0.091165	0.143842	1.511440	0.094809	
45	0.035993	1.654369	-0.073111	0.025405	1.413755	-0.142565	-0.171612	1.206551	0.085888	-0.127794	1.203736	0.030876	-0.121502	0.911540	0.140460	-0.071159	0.923917	0.170819	-0.115234	1.543099	0.092100	-0.144203	0.958100	0.165102	-0.133599	0.906876	0.176315	-0.110959	0.914719	0.190781	-0.108545	0.971761	0.188922	-0.134263	1.315107	0.152432	-0.179008	1.333796	0.116315	-0.172845	1.396764	0.123328	-0.123357	1.388359	0.153826	0.184785	1.545122	0.046954	0.151282	1.489718	0.101539	0.149371	1.540674	0.074210	0.201938	1.495919	0.061719	0.113074	1.572100	0.016140	0.152024	1.369848	0.045068	-0.084395	1.509527	0.091153	0.143850	1.511414	0.094773	
46	0.035969	1.654372	-0.073122	0.025336	1.413744	-0.142522	-0.171633	1.206571	0.085981	-0.127820	1.203737	0.030966	-0.121410	0.911517	0.140654	-0.071135	0.923933	0.171108	-0.115247	1.543159	0.092137	-0.144208	0.958112	0.165241	-0.133621	0.906920	0.176517	-0.110960	0.914763	0.190964	-0.108545	0.971801	0.189076	-0.134304	1.315150	0.152501	-0.179036	1.333819	0.116355	-0.172868	1.396793	0.123348	-0.123396	1.388408	0.153884	0.184794	1.545114	0.046947	0.151235	1.489758	0.101511	0.149366	1.540675	0.074189	0.201908	1.495919	0.061704	0.113053	1.572111	0.016135	0.151980	1.369860	0.045101	-0.084405	1.509545	0.091147	0.143778	1.511658	0.094966	
47	0.035943	1.654375	-0.073135	0.025269	1.413733	-0.142477	-0.171656	1.206591	0.086064	-0.127844	1.203739	0.031049	-0.121329	0.911501	0.140835	-0.071114	0.923952	0.171374	-0.115258	1.543219	0.092176	-0.144352	0.958248	0.165423	-0.133608	0.906968	0.176662	-0.110981	0.914803	0.191148	-0.108550	0.971839	0.189211	-0.134346	1.315183	0.152534	-0.179063	1.333853	0.116389	-0.172898	1.396818	0.123356	-0.123433	1.388429	0.153898	0.184770	1.545118	0.046924	0.151225	1.489761	0.101505	0.149355	1.540674	0.074177	0.201897	1.495909	0.061688	0.113032	1.572126	0.016127	0.151940	1.369877	0.045134	-0.084414	1.509562	0.091139	0.143761	1.511668	0.094940	
48	0.035916	1.654378	-0.073152	0.025206	1.413719	-0.142434	-0.171672	1.206613	0.086129	-0.127853	1.203746	0.031121	-0.121268	0.911487	0.141003	-0.071103	0.923967	0.171614	-0.115265	1.543277	0.092213	-0.144379	0.958252	0.165558	-0.133637	0.907013	0.176832	-0.111029	0.914849	0.191328	-0.108550	0.971889	0.189344	-0.134387	1.315208	0.152595	-0.179082	1.333872	0.116412	-0.172915	1.396843	0.123375	-0.123452	1.388453	0.153936	0.184749	1.545105	0.046901	0.151229	1.489730	0.101509	0.149348	1.540678	0.074166	0.201886	1.495904	0.061684	0.113014	1.572143	0.016116	0.151907	1.369897	0.045165	-0.084422	1.509584	0.091140	0.143791	1.511498	0.094801	
49	0.035887	1.654380	-0.073173	0.025148	1.413705	-0.142392	-0.171687	1.206635	0.086183	-0.127855	1.203754	0.031186	-0.121223	0.911480	0.141153	-0.071098	0.923981	0.171819	-0.115271	1.543330	0.092249	-0.144404	0.958288	0.165676	-0.133642	0.907046	0.176956	-0.111058	0.914882	0.191482	-0.108562	0.971923	0.189490	-0.134412	1.315222	0.152634	-0.179097	1.333886	0.116433	-0.172926	1.396859	0.123387	-0.123461	1.388492	0.153964	0.184746	1.545123	0.046880	0.151198	1.489767	0.101495	0.149339	1.540684	0.074146	0.201876	1.495915	0.061671	0.112996	1.572162	0.016102	0.151881	1.369921	0.045194	-0.084428	1.509604	0.091143	0.143756	1.511584	0.094854	
50	0.035856	1.654381	-0.073197	0.025097	1.413688	-0.142353	-0.171696	1.206655	0.086225	-0.127846	1.203761	0.031243	-0.121200	0.911479	0.141287	-0.071099	0.923994	0.171989	-0.115274	1.543377	0.092282	-0.144424	0.958303	0.165791	-0.133664	0.907089	0.177079	-0.111075	0.914896	0.191610	-0.108583	0.971968	0.189628	-0.134420	1.315246	0.152672	-0.179101	1.333902	0.116458	-0.172941	1.396880	0.123396	-0.123431	1.388519	0.153973	0.184720	1.545123	0.046881	0.151188	1.489785	0.101497	0.149325	1.540701	0.074123	0.201859	1.495921	0.061673	0.112979	1.572183	0.016083	0.151864	1.369948	0.045220	-0.084433	1.509623	0.091150	0.143739	1.511619	0.094861	
51	0.035824	1.654379	-0.073226	0.025054	1.413670	-0.142320	-0.171696	1.206674	0.086255	-0.127822	1.203770	0.031293	-0.121198	0.911482	0.141403	-0.071109	0.924002	0.172120	-0.115274	1.543416	0.092308	-0.144444	0.958332	0.165890	-0.133689	0.907105	0.177178	-0.111081	0.914922	0.191719	-0.108596	0.971977	0.189723	-0.134413	1.315261	0.152688	-0.179102	1.333912	0.116491	-0.172949	1.396897	0.123412	-0.123451	1.388545	0.154007	0.184701	1.545144	0.046842	0.151186	1.489842	0.101477	0.149328	1.540739	0.074110	0.201853	1.495958	0.061665	0.112965	1.572206	0.016061	0.151857	1.369979	0.045241	-0.084435	1.509642	0.091163	0.143708	1.511768	0.094933	
52	0.035791	1.654377	-0.073259	0.025021	1.413650	-0.142293	-0.171692	1.206687	0.086280	-0.127792	1.203774	0.031338	-0.121213	0.911493	0.141499	-0.071119	0.924011	0.172211	-0.115272	1.543446	0.092329	-0.144447	0.958341	0.165971	-0.133693	0.907123	0.177258	-0.111093	0.914918	0.191794	-0.108623	0.972002	0.189809	-0.134422	1.315282	0.152719	-0.179104	1.333926	0.116497	-0.172949	1.396907	0.123412	-0.123463	1.388567	0.154016	0.184720	1.545212	0.046819	0.151190	1.489906	0.101475	0.149330	1.540783	0.074105	0.201862	1.496010	0.061648	0.112952	1.572229	0.016034	0.151859	1.370011	0.045256	-0.084434	1.509657	0.091175	0.143703	1.511804	0.094919	
53	0.035758	1.654372	-0.073296	0.024999	1.413629	-0.142274	-0.171675	1.206697	0.086294	-0.127745	1.203777	0.031377	-0.121250	0.911508	0.141579	-0.071137	0.924016	0.172264	-0.115267	1.543464	0.092342	-0.144455	0.958347	0.166041	-0.133722	0.907136	0.177352	-0.111096	0.914927	0.191853	-0.108623	0.972022	0.189890	-0.134418	1.315301	0.152725	-0.179092	1.333937	0.116504	-0.172945	1.396927	0.123401	-0.123479	1.388595	0.154025	0.184716	1.545278	0.046793	0.151201	1.489980	0.101453	0.149319	1.540847	0.074064	0.201856	1.496073	0.061624	0.112941	1.572251	0.016002	0.151873	1.370044	0.045264	-0.084430	1.509670	0.091194	0.143935	1.511660	0.094820	
54	0.035724	1.654365	-0.073337	0.024988	1.413606	-0.142264	-0.171651	1.206700	0.086305	-0.127691	1.203774	0.031412	-0.121298	0.911529	0.141640	-0.071155	0.924022	0.172281	-0.115260	1.543470	0.092348	-0.144447	0.958361	0.166102	-0.133739	0.907154	0.177414	-0.111092	0.914937	0.191912	-0.108613	0.972019	0.189956	-0.134434	1.315323	0.152744	-0.179091	1.333950	0.116494	-0.172953	1.396934	0.123381	-0.123481	1.388613	0.154017	0.184707	1.545352	0.046733	0.151220	1.490077	0.101465	0.149336	1.540896	0.074032	0.201871	1.496154	0.061591	0.112933	1.572273	0.015967	0.151897	1.370076	0.045262	-0.084422	1.509678	0.091211	0.143902	1.511744	0.094810	
55	0.035693	1.654356	-0.073379	0.024989	1.413584	-0.142265	-0.171616	1.206696	0.086312	-0.127628	1.203767	0.031442	-0.121356	0.911555	0.141684	-0.071172	0.924028	0.172266	-0.115249	1.543462	0.092345	-0.144440	0.958378	0.166155	-0.133744	0.907157	0.177464	-0.111099	0.914951	0.191986	-0.108602	0.972041	0.189997	-0.134445	1.315347	0.152755	-0.179081	1.333961	0.116479	-0.172951	1.396953	0.123359	-0.123501	1.388632	0.154034	0.184719	1.545429	0.046672	0.151256	1.490195	0.101440	0.149341	1.540946	0.073988	0.201865	1.496205	0.061535	0.112928	1.572292	0.015927	0.151932	1.370107	0.045251	-0.084408	1.509680	0.091230	0.143936	1.511800	0.094767	
56	0.035663	1.654344	-0.073424	0.025001	1.413561	-0.142278	-0.171568	1.206685	0.086316	-0.127554	1.203756	0.031467	-0.121421	0.911582	0.141714	-0.071188	0.924033	0.172225	-0.115234	1.543439	0.092333	-0.144424	0.958389	0.166200	-0.133722	0.907164	0.177498	-0.111041	0.914935	0.191997	-0.108589	0.972048	0.190039	-0.134433	1.315354	0.152765	-0.179062	1.333964	0.116467	-0.172935	1.396962	0.123340	-0.123496	1.388654	0.154036	0.184722	1.545473	0.046609	0.151286	1.490251	0.101383	0.149340	1.540983	0.073953	0.201878	1.496251	0.061498	0.112927	1.572308	0.015883	0.151977	1.370135	0.045228	-0.084389	1.509677	0.091251	0.143962	1.511845	0.094735	
57	0.035635	1.654331	-0.073468	0.025024	1.413539	-0.142302	-0.171514	1.206666	0.086323	-0.127480	1.203737	0.031491	-0.121482	0.911615	0.141728	-0.071196	0.924044	0.172160	-0.115216	1.543403	0.092315	-0.144393	0.958390	0.166220	-0.133721	0.907166	0.177537	-0.111046	0.914947	0.192037	-0.108565	0.972039	0.190060	-0.134409	1.315365	0.152791	-0.179029	1.333967	0.116464	-0.172911	1.396961	0.123327	-0.123490	1.388653	0.154055	0.184736	1.545513	0.046557	0.151325	1.490298	0.101347	0.149358	1.541015	0.073887	0.201870	1.496283	0.061389	0.112929	1.572320	0.015836	0.152031	1.370159	0.045192	-0.084364	1.509666	0.091268	0.143984	1.511863	0.094688	
58	0.035612	1.654314	-0.073513	0.025057	1.413518	-0.142339	-0.171447	1.206640	0.086327	-0.127396	1.203714	0.031508	-0.121541	0.911646	0.141731	-0.071199	0.924054	0.172080	-0.115194	1.543352	0.092288	-0.144369	0.958385	0.166253	-0.133676	0.907153	0.177544	-0.110997	0.914917	0.192045	-0.108526	0.972032	0.190091	-0.134383	1.315365	0.152810	-0.178987	1.333962	0.116456	-0.172880	1.396949	0.123319	-0.123461	1.388655	0.154052	0.184748	1.545538	0.046499	0.151365	1.490308	0.101278	0.149363	1.541037	0.073858	0.201874	1.496305	0.061365	0.112936	1.572327	0.015786	0.152094	1.370177	0.045144	-0.084331	1.509650	0.091289	0.143952	1.511882	0.094611	
59	0.035592	1.654297	-0.073556	0.025098	1.413499	-0.142387	-0.171374	1.206606	0.086334	-0.127313	1.203684	0.031522	-0.121584	0.911679	0.141721	-0.071190	0.924068	0.171989	-0.115167	1.543287	0.092257	-0.144304	0.958349	0.166253	-0.133640	0.907131	0.177561	-0.110957	0.914908	0.192048	-0.108483	0.972009	0.190094	-0.134341	1.315349	0.152814	-0.178934	1.333936	0.116455	-0.172830	1.396918	0.123321	-0.123443	1.388636	0.154075	0.184767	1.545563	0.046430	0.151386	1.490320	0.101232	0.149381	1.541040	0.073802	0.201902	1.496327	0.061316	0.112948	1.572328	0.015734	0.152165	1.370189	0.045083	-0.084290	1.509625	0.091305	0.143832	1.511886	0.094436	
60	0.035575	1.654277	-0.073597	0.025146	1.413482	-0.142446	-0.171292	1.206565	0.086342	-0.127229	1.203648	0.031532	-0.121611	0.911710	0.141703	-0.071167	0.924086	0.171894	-0.115136	1.543210	0.092221	-0.144276	0.958359	0.166280	-0.133569	0.907086	0.177545	-0.110871	0.914872	0.192053	-0.108427	0.971980	0.190095	-0.134280	1.315314	0.152821	-0.178878	1.333897	0.116461	-0.172766	1.396869	0.123328	-0.123392	1.388588	0.154100	0.184794	1.545578	0.046383	0.151430	1.490321	0.101177	0.149406	1.541041	0.073760	0.201940	1.496349	0.061262	0.112963	1.572324	0.015679	0.152243	1.370194	0.045009	-0.084242	1.509593	0.091320	0.143903	1.511879	0.094401	
61	0.035563	1.654256	-0.073635	0.025200	1.413467	-0.142516	-0.171203	1.206518	0.086350	-0.127143	1.203609	0.031536	-0.121619	0.911737	0.141678	-0.071131	0.924105	0.171799	-0.115100	1.543121	0.092181	-0.144133	0.958227	0.166218	-0.133500	0.907041	0.177530	-0.110780	0.914815	0.192044	-0.108355	0.971928	0.190091	-0.134210	1.315265	0.152833	-0.178814	1.333839	0.116466	-0.172690	1.396816	0.123343	-0.123356	1.388526	0.154103	0.184833	1.545559	0.046304	0.151499	1.490299	0.101121	0.149438	1.541021	0.073699	0.201962	1.496329	0.061205	0.112983	1.572314	0.015623	0.152326	1.370191	0.044922	-0.084186	1.509556	0.091334	0.143941	1.511854	0.094341	
62	0.035554	1.654234	-0.073669	0.025256	1.413455	-0.142593	-0.171112	1.206465	0.086362	-0.127064	1.203562	0.031539	-0.121599	0.911763	0.141644	-0.071075	0.924128	0.171706	-0.115061	1.543024	0.092140	-0.145145	0.959246	0.166895	-0.133407	0.906965	0.177504	-0.110684	0.914766	0.192044	-0.108292	0.971891	0.190084	-0.134129	1.315201	0.152852	-0.178729	1.333782	0.116474	-0.172607	1.396752	0.123366	-0.123269	1.388493	0.154125	0.184880	1.545517	0.046218	0.151564	1.490229	0.100994	0.149476	1.541003	0.073647	0.202048	1.496304	0.061089	0.113007	1.572298	0.015567	0.152412	1.370182	0.044825	-0.084122	1.509510	0.091342	0.144009	1.511820	0.094277	
63	0.035550	1.654210	-0.073701	0.025315	1.413443	-0.142678	-0.171013	1.206408	0.086373	-0.126983	1.203514	0.031535	-0.121557	0.911781	0.141607	-0.071005	0.924150	0.171620	-0.115017	1.542919	0.092098	-0.145005	0.959131	0.166849	-0.133258	0.906869	0.177451	-0.110552	0.914688	0.192013	-0.108220	0.971826	0.190059	-0.134027	1.315129	0.152841	-0.178671	1.333714	0.116510	-0.172525	1.396681	0.123388	-0.123280	1.388425	0.154236	0.184941	1.545509	0.046165	0.151630	1.490205	0.100934	0.149517	1.540980	0.073587	0.202118	1.496290	0.061015	0.113035	1.572277	0.015509	0.152502	1.370165	0.044718	-0.084052	1.509461	0.091351	0.144110	1.511755	0.094157	
64	0.035549	1.654185	-0.073730	0.025374	1.413433	-0.142768	-0.170916	1.206346	0.086386	-0.126909	1.203461	0.031528	-0.121485	0.911795	0.141565	-0.070914	0.924173	0.171542	-0.114969	1.542809	0.092056	-0.144892	0.959071	0.166817	-0.133120	0.906791	0.177419	-0.110426	0.914624	0.191987	-0.108113	0.971764	0.190048	-0.133893	1.315055	0.152853	-0.178573	1.333636	0.116532	-0.172428	1.396611	0.123430	-0.123105	1.388348	0.154185	0.184981	1.545478	0.046100	0.151718	1.490179	0.100868	0.149573	1.540962	0.073536	0.202199	1.496271	0.060936	0.113067	1.572251	0.015451	0.152593	1.370143	0.044604	-0.083976	1.509406	0.091354	0.144144	1.511745	0.094133	
65	0.035551	1.654159	-0.073756	0.025433	1.413424	-0.142860	-0.170817	1.206283	0.086399	-0.126840	1.203406	0.031517	-0.121388	0.911803	0.141520	-0.070805	0.924194	0.171471	-0.114919	1.542697	0.092015	-0.144952	0.959156	0.166907	-0.132992	0.906705	0.177379	-0.110308	0.914564	0.191971	-0.107999	0.971706	0.190010	-0.133762	1.314986	0.152859	-0.178464	1.333545	0.116578	-0.172328	1.396537	0.123472	-0.122927	1.388232	0.154115	0.185047	1.545453	0.046027	0.151783	1.490147	0.100803	0.149618	1.540923	0.073471	0.202273	1.496261	0.060855	0.113100	1.572221	0.015393	0.152684	1.370115	0.044485	-0.083895	1.509348	0.091353	0.144245	1.511682	0.094008	
66	0.035556	1.654131	-0.073782	0.025490	1.413414	-0.142954	-0.170718	1.206219	0.086409	-0.126772	1.203352	0.031502	-0.121270	0.911803	0.141473	-0.070682	0.924211	0.171409	-0.114866	1.542584	0.091976	-0.143603	0.957945	0.166164	-0.132873	0.906639	0.177365	-0.110142	0.914475	0.191910	-0.107859	0.971650	0.189984	-0.133626	1.314894	0.152855	-0.178347	1.333459	0.116611	-0.172225	1.396463	0.123497	-0.122794	1.388174	0.154157	0.185081	1.545421	0.045953	0.151875	1.490075	0.100753	0.149666	1.540889	0.073405	0.202328	1.496223	0.060786	0.113137	1.572187	0.015335	0.152775	1.370083	0.044364	-0.083811	1.509289	0.091351	0.144283	1.511647	0.093950	
67	0.035562	1.654103	-0.073807	0.025544	1.413403	-0.143046	-0.170624	1.206154	0.086422	-0.126712	1.203294	0.031487	-0.121128	0.911800	0.141424	-0.070540	0.924226	0.171351	-0.114812	1.542473	0.091938	-0.144550	0.958921	0.166790	-0.132725	0.906575	0.177305	-0.109983	0.914380	0.191955	-0.107727	0.971610	0.189955	-0.133479	1.314812	0.152860	-0.178259	1.333379	0.116672	-0.172119	1.396392	0.123534	-0.122643	1.388096	0.154147	0.185132	1.545392	0.045890	0.151951	1.490037	0.100676	0.149718	1.540862	0.073355	0.202391	1.496211	0.060695	0.113174	1.572152	0.015276	0.152863	1.370049	0.044243	-0.083726	1.509227	0.091339	0.144340	1.511601	0.093887	
68	0.035572	1.654073	-0.073834	0.025597	1.413389	-0.143135	-0.170529	1.206092	0.086430	-0.126651	1.203240	0.031467	-0.120975	0.911788	0.141375	-0.070389	0.924232	0.171300	-0.114757	1.542366	0.091901	-0.144278	0.958761	0.166674	-0.132569	0.906507	0.177266	-0.109811	0.914321	0.191873	-0.107849	0.971971	0.190191	-0.133339	1.314717	0.152830	-0.178142	1.333306	0.116691	-0.171989	1.396321	0.123560	-0.122511	1.388030	0.154184	0.185168	1.545345	0.045819	0.152146	1.489953	0.100392	0.149765	1.540837	0.073291	0.202451	1.496186	0.060623	0.113212	1.572115	0.015218	0.152949	1.370013	0.044126	-0.083641	1.509168	0.091327	0.144408	1.511529	0.093807	
69	0.035582	1.654041	-0.073863	0.025647	1.413372	-0.143220	-0.170440	1.206031	0.086437	-0.126596	1.203185	0.031448	-0.120808	0.911773	0.141325	-0.070226	0.924233	0.171249	-0.114703	1.542265	0.091865	-0.144138	0.958735	0.166644	-0.132411	0.906451	0.177208	-0.109664	0.914272	0.191830	-0.107701	0.971868	0.190193	-0.133201	1.314652	0.152833	-0.178036	1.333247	0.116729	-0.171877	1.396261	0.123591	-0.122353	1.387956	0.154169	0.185208	1.545321	0.045759	0.152192	1.489947	0.100353	0.149802	1.540807	0.073233	0.202504	1.496158	0.060535	0.113251	1.572078	0.015160	0.153032	1.369977	0.044015	-0.083557	1.509109	0.091307	0.144443	1.511494	0.093750	
